trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
378,7,20,68,20,0,68,40,1.22292200204,165,81.5,2.81804529997
379,7,21,68,20,40,28,10,0.477542815161,209,33.5,2.38310129999
380,7,22,68,20,-20,88,40,1.55684611864,332,123.7,0.733458000002
381,7,23,68,20,-10,78,10,1.34567713971,248,56.9,1.51589300006
382,7,24,68,20,-10,78,40,1.44387037256,325,85.2,0.983777599991
383,7,25,68,20,0,68,40,1.17998404392,33,87.4,1.94976720004
384,7,26,68,20,20,48,40,0.7798414096,47,37.0,1.36609180004
385,7,27,68,20,-10,78,40,1.29179522528,172,123.9,3.23232529999
386,7,28,68,20,10,58,40,1.18300037072,130,99.5,2.68248389999
387,7,29,68,20,-20,88,10,1.54958507758,247,108.6,0.78337859991
388,7,30,68,20,-10,78,40,1.38844965024,188,98.7,1.73311769997
389,7,31,68,20,20,48,10,0.830450019165,351,116.4,2.38248559996
390,7,32,68,20,0,68,10,1.16216308441,64,68.1,2.26661639998
391,7,33,68,20,-30,98,10,1.69789908883,215,97.7,2.1670891
392,7,34,68,20,20,48,10,0.855034697555,248,34.8,1.73355259991
393,7,35,68,20,-20,88,40,1.5450600894,348,97.3,0.64894939994
394,7,36,68,20,-20,88,10,1.52871108137,155,65.4,2.68423120002
395,7,37,68,20,30,38,10,0.669817967447,27,25.8,1.33274099999
396,7,38,68,20,0,68,10,1.20269769056,114,70.1,1.84977069998
397,7,39,68,20,-10,78,40,1.36351275011,322,124.6,1.45046389999
398,7,40,68,20,40,28,40,0.394057051235,265,320.6,2.44983420009
399,7,41,68,20,-30,98,10,1.70422489436,179,126.0,3.5327332
400,7,42,68,20,-10,78,10,1.37831988454,216,72.0,1.63469650003
401,7,43,68,20,10,58,10,1.01960969088,338,54.0,1.13181689999
402,7,44,68,20,-10,78,40,1.3148150454,66,112.9,2.18493959995
403,7,45,68,20,10,58,40,1.05046723658,16,49.8,1.91752590006
404,7,46,68,20,0,68,40,1.20132460366,131,133.7,3.21624780004
405,7,47,68,20,10,58,10,1.04260059143,138,39.5,3.14972400002
406,7,48,68,20,30,38,40,0.633170334716,307,352.7,1.38387939997
407,7,49,68,20,10,58,40,1.04095848497,263,52.3,2.18306929991
