trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,10,58,40,0.94178051921,139,3.5,2.18339788327
378,7,20,68,20,20,48,40,0.792856415811,185,149.8,3.0168370139
379,7,21,68,20,-10,78,40,1.3954058304,160,61.8,3.00018533393
380,7,22,68,20,10,58,40,0.969466280122,259,58.9,2.08376489878
381,7,23,68,20,30,38,10,0.678139437863,113,42.5,2.81671591297
382,7,24,68,20,0,68,10,1.17539390491,71,66.3,2.03369062938
383,7,25,68,20,-10,78,40,1.42354653221,127,120.8,3.2002976813
384,7,26,68,20,50,18,40,0.317294877531,84,343.1,1.23359289139
385,7,27,68,20,0,68,40,1.2707931725,133,43.3,2.23362760377
386,7,28,68,20,0,68,10,1.17013499043,196,73.8,3.98362752831
387,7,29,68,20,-20,88,40,1.69502563155,276,125.1,2.50025853178
388,7,30,68,20,-10,78,10,1.37607576133,205,63.5,2.88388104942
389,7,31,68,20,-30,98,10,1.71908394284,74,111.4,2.45025278159
390,7,32,68,20,20,48,10,0.826994255673,270,32.3,2.50002399682
391,7,33,68,20,20,48,40,0.792049186269,196,332.5,3.40045621124
392,7,34,68,20,10,58,10,0.992340119135,89,58.7,2.45045230232
393,7,35,68,20,0,68,40,1.17193241253,108,57.9,2.68332347804
394,7,36,68,20,-40,108,40,1.85059351448,322,146.7,1.6836373987
395,7,37,68,20,10,58,40,1.00143751195,77,203.2,3.96669845114
396,7,38,68,20,0,68,40,1.30331575137,329,37.0,1.53379944514
397,7,39,68,20,0,68,10,1.18033138841,0,71.0,1.06683461422
398,7,40,68,20,20,48,10,0.832572098497,209,30.9,3.08347180555
399,7,41,68,20,-30,98,10,1.72973681103,170,124.5,3.90015481722
400,7,42,68,20,-40,108,40,1.79835183228,282,146.4,0.816980028911
401,7,43,68,20,30,38,10,0.65020306948,91,33.3,3.71677836507
402,7,44,68,20,-10,78,40,1.40469028811,356,81.5,0.883677000995
403,7,45,68,20,30,38,10,0.677744065413,193,36.5,3.83372950725
404,7,46,68,20,10,58,40,1.10921045069,146,69.3,3.13365383425
405,7,47,68,20,-40,108,10,1.88675819231,344,113.0,3.75009289335
406,7,48,68,20,-10,78,40,1.240735934,207,43.3,2.74989880587
407,7,49,68,20,30,38,10,0.65746835445,223,44.2,2.75031897659
