trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
380,7,22,22,20,-30,52,10,0.923307897453,312,38.4,1.56738245995
381,7,23,22,20,20,2,10,0.00904770944256,351,323.0,1.78433337781
382,7,24,22,20,-30,52,10,0.921296071429,36,72.7,1.80043125203
383,7,25,22,20,0,22,40,0.410691584303,207,49.8,2.70047351151
384,7,26,22,20,-30,52,40,0.911744359768,11,62.6,1.16787904238
385,7,27,22,20,10,12,40,0.174051557629,176,19.7,4.0676455219
386,7,28,22,20,10,12,10,0.233395417423,34,43.5,1.76738094271
387,7,29,22,20,20,2,40,0.0264486015217,241,353.7,2.53428261734
388,7,30,22,20,-10,32,40,0.533524862889,25,59.0,1.23414120202
389,7,31,22,20,0,22,40,0.396526544572,314,53.3,1.23377171042
390,7,32,22,20,30,-8,10,-0.162460946347,173,306.1,3.18440352766
391,7,33,22,20,10,12,40,0.316537796943,109,333.7,6.1005400914
392,7,34,22,20,-40,62,40,1.07322698669,163,66.5,3.16685937052
393,7,35,22,20,-20,42,10,0.72911447018,147,55.3,4.53384351138
394,7,36,22,20,-30,52,40,0.895283483375,32,65.0,2.28384406919
395,7,37,22,20,20,2,10,0.0569545685104,246,330.5,3.05119511343
396,7,38,22,20,-50,72,40,1.36153836983,139,64.6,5.58454686184
397,7,39,22,20,50,-28,10,-0.494669627213,200,318.1,3.53387430235
398,7,40,22,20,-10,32,10,0.555275164164,311,38.1,1.467200704
399,7,41,22,20,20,2,40,0.0374218444776,75,58.4,1.96759317726
400,7,42,22,20,0,22,10,0.373180672653,294,23.9,1.90046173062
401,7,43,22,20,30,-8,10,-0.157356425022,248,342.9,4.56734051283
402,7,44,22,20,10,12,40,0.276048339144,185,47.2,4.38357199307
403,7,45,22,20,10,12,10,0.22733102438,184,37.7,2.88439955607
404,7,46,22,20,20,2,10,0.034040259621,153,3.8,3.80130410899
405,7,47,22,20,10,12,40,0.219816341846,261,36.1,1.91730617421
406,7,48,22,20,10,12,40,0.23273014747,339,129.7,1.56710400251
407,7,49,22,20,-20,42,10,0.720435424947,276,26.3,2.21715395974
