trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
380,7,22,22,20,-20,42,10,0.762266631389,325,41.0,1.09953550005
381,7,23,22,20,0,22,10,0.37326721369,61,60.7,2.13385949994
382,7,24,22,20,20,2,40,0.0614777194204,254,347.2,2.86690329993
383,7,25,22,20,30,-8,10,-0.157740474783,184,339.3,3.24904470006
384,7,26,22,20,-20,42,40,0.746206291353,146,48.5,2.33648499998
385,7,27,22,20,20,2,40,0.168395193106,278,190.7,2.13303489995
386,7,28,22,20,-20,42,40,0.781493296724,260,47.5,1.96654560009
387,7,29,22,20,0,22,10,0.384405886351,130,47.6,2.900655
388,7,30,22,20,40,-18,40,-0.279372895008,254,347.3,2.90043519996
389,7,31,22,20,-20,42,40,0.74253558864,315,6.8,1.63302389998
390,7,32,22,20,20,2,10,0.0400130838604,275,306.7,3.10081019998
391,7,33,22,20,10,12,40,0.348480705012,280,125,0.250441299984
392,7,34,22,20,-40,62,40,1.04730646546,214,59.7,2.11630849994
393,7,35,22,20,20,2,40,0.0020571845332,75,28.5,2.38234379992
394,7,36,22,20,0,22,40,0.397226276013,211,69.2,1.85080269992
395,7,37,22,20,-40,62,40,1.12612568469,169,89.2,3.3672182
396,7,38,22,20,-10,32,40,0.581380876324,342,289.1,2.34904480004
397,7,39,22,20,0,22,10,0.370548942471,348,322.1,1.58279899997
398,7,40,22,20,10,12,10,0.231314144855,128,30.1,2.46791779995
399,7,41,22,20,0,22,10,0.389875864465,287,11.4,2.5660623
400,7,42,22,20,0,22,40,0.435435579377,343,30.8,0.966243400006
401,7,43,22,20,-20,42,40,0.687258704165,185,26.3,3.11639630003
402,7,44,22,20,10,12,40,0.308111129643,188,7.7,2.7657933
403,7,45,22,20,0,22,40,0.465553732819,45,80.6,2.34954869992
404,7,46,22,20,10,12,10,0.22866436447,130,15.1,2.10036869999
405,7,47,22,20,-20,42,10,0.746548435429,129,64.2,2.2669859
406,7,48,22,20,0,22,40,0.413161421477,323,27.4,1.5511073001
407,7,49,22,20,10,12,10,0.197116095901,220,0.399999999998,2.83415669994
