trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,-20,42,40,0.676290773207,46,27.6,2.92270091479
380,7,22,22,20,30,-8,10,-0.125613545017,239,3.5,2.27131692758
381,7,23,22,20,20,2,10,0.0318168993468,272,9.5,1.75350258071
382,7,24,22,20,-20,42,40,0.787631122159,63,47.0,1.67024050021
383,7,25,22,20,0,22,10,0.352686851043,266,24.6,1.7536813722
384,7,26,22,20,-10,32,10,0.595002426426,266,42.8,1.31942509557
385,7,27,22,20,-20,42,40,0.783019038125,143,46.2,4.20845247419
386,7,28,22,20,-10,32,40,0.515509613571,2,30.0,0.901928167743
387,7,29,22,20,-30,52,40,0.964633389432,210,101.4,2.2212253718
388,7,30,22,20,-10,32,10,0.542398780965,292,7.7,1.97072310889
389,7,31,22,20,0,22,10,0.390713924899,34,61.7,1.41964627517
390,7,32,22,20,10,12,10,0.186340283771,304,12.6,1.63679622776
391,7,33,22,20,40,-18,40,-0.198226842212,86,76.0,2.07075180962
392,7,34,22,20,0,22,40,0.500020016816,105,357.2,1.4531055182
393,7,35,22,20,-20,42,10,0.735085596689,169,64.5,2.73902902539
394,7,36,22,20,-30,52,40,0.878863915884,158,79.4,2.48840956423
395,7,37,22,20,10,12,40,0.228572914175,261,7.5,1.95395349454
396,7,38,22,20,0,22,40,0.352872849563,69,22.8,1.62013525704
397,7,39,22,20,-20,42,40,0.638674677346,233,81.0,1.58660543843
398,7,40,22,20,30,-8,10,-0.147952255679,317,359.6,1.30242707297
399,7,41,22,20,-10,32,10,0.530029681764,338,39.7,1.53651131626
400,7,42,22,20,-10,32,40,0.401305565331,72,333,1.06887150496
401,7,43,22,20,30,-8,40,-0.196721955666,322,81.7,1.50315216224
402,7,44,22,20,10,12,10,0.250218378636,234,26.7,2.37143374086
403,7,45,22,20,10,12,40,0.301817992396,180,70.3,3.1396831969
404,7,46,22,20,-10,32,40,0.540209800146,205,55.7,3.22311679746
405,7,47,22,20,20,2,10,0.0617456865412,56,300.9,1.05229779133
406,7,48,22,20,30,-8,40,-0.095494196264,55,350,0.501095632482
407,7,49,22,20,-20,42,10,0.742766663641,298,56.3,1.23592819084
