trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
376,7,18,68,20,-10,78,10,1.36593104572,7,83.5,1.16700388086
377,7,19,68,20,30,38,40,0.65607878079,52,56.7,1.68367598581
378,7,20,68,20,0,68,40,1.23990682323,286,86.5,1.90033411522
379,7,21,68,20,-20,88,40,1.49854551958,318,49.3,1.51698693211
380,7,22,68,20,-10,78,10,1.36288518611,204,138.6,1.86698084988
381,7,23,68,20,-20,88,40,1.54379420174,22,60.7,1.35027614537
382,7,24,68,20,50,18,40,0.310790343241,233,103.1,2.93363274613
383,7,25,68,20,-10,78,10,1.36349837972,5,92.0,1.80028518571
384,7,26,68,20,0,68,10,1.19678703434,254,45.7,2.40039161721
385,7,27,68,20,-20,88,10,1.53529988907,336,40.4,1.73357291991
386,7,28,68,20,10,58,10,1.01262590751,253,68.8,2.5669907203
387,7,29,68,20,10,58,10,1.02063203254,253,77.9,2.05029929709
388,7,30,68,20,-10,78,10,1.38852030957,32,31.2,0.916966225355
389,7,31,68,20,-20,88,10,1.56723558091,117,84.0,2.9000346823
390,7,32,68,20,-20,88,10,1.52665637699,98,88.7,2.88353236668
391,7,33,68,20,0,68,40,1.12171946228,193,44.3,2.60028089947
392,7,34,68,20,-30,98,40,1.61840219994,264,90.3,1.95036597524
393,7,35,68,20,0,68,40,1.1568474333,142,25.2,2.18369002173
394,7,36,68,20,0,68,10,1.19041356848,4,87.8,1.61703223945
395,7,37,68,20,40,28,40,0.59682178717,148,14.0,2.50032765568
396,7,38,68,20,0,68,10,1.19653173311,208,113.8,2.61683241627
397,7,39,68,20,-50,118,40,1.84571809238,300,121.9,1.93352045878
398,7,40,68,20,20,48,40,0.886023128707,307,153.9,1.73368007585
399,7,41,68,20,20,48,10,0.845018986571,198,27.6,3.11722013964
400,7,42,68,20,20,48,40,0.70574323062,132,11.8,2.08379292161
401,7,43,68,20,0,68,10,1.18835820273,126,41.2,3.23369048959
402,7,44,68,20,10,58,10,0.99551627086,213,45.1,3.43382064632
403,7,45,68,20,0,68,40,1.14854530446,323,96.3,1.50031075221
404,7,46,68,20,10,58,10,1.03828169124,311,40.7,1.65031034471
405,7,47,68,20,-30,98,10,1.69310528374,310,119.7,2.11701609059
406,7,48,68,20,-10,78,40,1.33068887177,161,38.6,3.33367512555
407,7,49,68,20,40,28,10,0.500827182911,0,25.5,1.00046393992
