trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
380,7,22,22,20,30,-8,40,-0.157707986066,219,31.3,2.96645525566
381,7,23,22,20,-10,32,40,0.617354645112,137,50.9,3.62742463125
382,7,24,22,20,-40,62,10,1.05708507062,177,65.5,3.357748829
383,7,25,22,20,0,22,40,0.438563760501,319,53.5,0.966425373183
384,7,26,22,20,0,22,40,0.357309195453,308,37.2,1.61056185704
385,7,27,22,20,-10,32,10,0.578714395264,291,52.9,1.47483714048
386,7,28,22,20,-10,32,10,0.569218171895,124,48.4,2.4749391635
387,7,29,22,20,-20,42,40,0.696391291325,206,56.0,2.52645595594
388,7,30,22,20,0,22,10,0.391335407704,18,16.6,0.796911721116
389,7,31,22,20,0,22,40,0.365569160752,152,58.0,3.47472334558
390,7,32,22,20,40,-18,40,-0.376169198505,156,327.0,2.01709126955
391,7,33,22,20,30,-8,40,-0.132099247207,346,0.499999999999,1.49180586167
392,7,34,22,20,-10,32,10,0.559473320731,61,54.2,1.44096640545
393,7,35,22,20,-20,42,10,0.732526090915,87,49.0,1.98334519577
394,7,36,22,20,10,12,40,0.210137235824,232,15.7,2.94844336425
395,7,37,22,20,-30,52,10,0.911314984825,68,68.0,2.22072920496
396,7,38,22,20,-20,42,10,0.758453893157,294,49.9,1.94960093306
397,7,39,22,20,20,2,40,-0.0302345524088,282,33.3,1.83089021418
398,7,40,22,20,-10,32,40,0.672378867893,231,54.4,2.55964512895
399,7,41,22,20,-20,42,10,0.746847917276,86,60.4,2.52570074417
400,7,42,22,20,-10,32,10,0.553963035299,320,42.1,1.66278315159
401,7,43,22,20,10,12,10,0.198377713395,202,12.0,3.23880629452
402,7,44,22,20,-10,32,40,0.571530504287,269,45.0,1.94950524875
403,7,45,22,20,-20,42,10,0.757368094587,160,55.3,3.25254951889
404,7,46,22,20,-20,42,10,0.721206596825,279,54.5,1.71279253892
405,7,47,22,20,30,-8,40,-0.0934540775507,14,21.9,1.03420185706
406,7,48,22,20,20,2,40,0.122948918807,50,9.3,2.16976901145
407,7,49,22,20,10,12,40,0.229596813204,37,23.6,1.0172584907
