trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,10,58,40,1.11989467201,251,120.2,2.82315956125
378,7,20,68,20,10,58,10,1.02012156642,224,64.0,2.2679332132
379,7,21,68,20,0,68,10,1.21084397081,107,74.5,2.53771705175
380,7,22,68,20,0,68,40,1.16642996535,281,30.4,2.02997919738
381,7,23,68,20,-10,78,40,1.27532772429,307,59.0,1.53848997372
382,7,24,68,20,0,68,40,1.24250960962,25,56.4,1.64956250096
383,7,25,68,20,30,38,40,0.732356092511,42,31.6,1.31631038045
384,7,26,68,20,-10,78,40,1.36291109819,300,134.9,0.761382279457
385,7,27,68,20,-10,78,40,1.37967887768,23,63.6,1.31643873403
386,7,28,68,20,-30,98,40,1.63468893641,166,105.2,3.75894356129
387,7,29,68,20,-10,78,10,1.34141701114,80,79.4,2.25212285165
388,7,30,68,20,-10,78,40,1.32797992302,332,123.7,1.28465791902
389,7,31,68,20,-20,88,10,1.53671019012,84,113.1,2.42667252893
390,7,32,68,20,10,58,40,0.997344275686,301,104,0.856417142626
391,7,33,68,20,20,48,40,0.849045173424,323,5.3,1.52255545925
392,7,34,68,20,0,68,40,1.21324874027,302,57.5,1.93481691411
393,7,35,68,20,10,58,10,0.987209736815,80,69.0,2.80706962225
394,7,36,68,20,-20,88,40,1.53076761014,81,130.4,2.90237239436
395,7,37,68,20,-10,78,10,1.3253746224,16,74.5,1.9666808089
396,7,38,68,20,0,68,10,1.19048184122,81,56.3,1.95086951388
397,7,39,68,20,0,68,10,1.19375696981,58,68.9,1.52267261107
398,7,40,68,20,40,28,40,0.553586090739,115,61.3,2.4582862509
399,7,41,68,20,-10,78,10,1.38235433601,206,80.8,3.50503729488
400,7,42,68,20,10,58,10,1.01264297025,353,55.9,1.49073777175
401,7,43,68,20,0,68,40,1.27888791622,46,49.7,1.17370534404
402,7,44,68,20,-10,78,10,1.37458713913,206,95.1,3.64789437106
403,7,45,68,20,30,38,10,0.661747895635,245,44.3,1.93489812692
404,7,46,68,20,-30,98,10,1.71655531064,209,138.9,4.23462148994
405,7,47,68,20,-10,78,40,1.34090783006,254,112.0,1.45919452756
406,7,48,68,20,-10,78,40,1.37957859126,202,73.0,2.44253236494
407,7,49,68,20,-30,98,40,1.5791845083,70,93.3,2.3472790673
