trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,0,22,10,0.376407250881,79,2.4,2.64872143491
380,7,22,22,20,0,22,40,0.451382692769,135,24.4,2.69614131777
381,7,23,22,20,0,22,40,0.428622366627,26,345.2,1.45920479585
382,7,24,22,20,10,12,10,0.240210730725,263,23.7,2.94989262639
383,7,25,22,20,-20,42,10,0.724308427727,22,36.0,0.951482810655
384,7,26,22,20,0,22,40,0.234654010275,147,42.3,2.49019588624
385,7,27,22,20,-20,42,40,0.573375395223,156,17.7,2.82317449694
386,7,28,22,20,-10,32,40,0.597392102092,183,37.4,3.90124241605
387,7,29,22,20,0,22,10,0.358485038405,299,63.1,1.31656848784
388,7,30,22,20,20,2,40,-0.0764074531584,124,346.0,1.71316567088
389,7,31,22,20,0,22,10,0.384777913367,59,1.6,1.83986279701
390,7,32,22,20,-10,32,40,0.608912300414,175,5.2,3.01330303255
391,7,33,22,20,20,2,10,0.0366258266286,55,350,0.570931226281
392,7,34,22,20,40,-18,10,-0.317050379641,107,356.5,1.99826512624
393,7,35,22,20,0,22,40,0.354177818682,223,15.7,2.93410746883
394,7,36,22,20,20,2,40,0.134904132643,18,27,0.555118064298
395,7,37,22,20,-10,32,40,0.599147251573,3,26.4,0.919993241601
396,7,38,22,20,0,22,40,0.303957099872,117,19.0,2.15709919025
397,7,39,22,20,20,2,10,0.0322338263458,165,10.0,3.45740084452
398,7,40,22,20,30,-8,40,-0.157169570218,120,14.7,2.06189956775
399,7,41,22,20,20,2,10,0.00706657182996,133,17.3,3.06094368358
400,7,42,22,20,0,22,10,0.382213797241,250,41.9,2.31575449273
401,7,43,22,20,10,12,40,0.211175578428,8,24.0,1.53854504908
402,7,44,22,20,0,22,40,0.286726927946,352,25.7,0.618590546921
403,7,45,22,20,-20,42,10,0.74856728647,217,42.4,2.82297566556
404,7,46,22,20,10,12,10,0.186574276337,244,23.2,2.09357863338
405,7,47,22,20,-20,42,40,0.749070937645,223,29.9,2.34720298863
406,7,48,22,20,0,22,40,0.541177919521,304,41.2,3.06116071783
407,7,49,22,20,-20,42,10,0.738262572482,26,38.5,1.68137925498
