trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
381,7,23,22,20,-20,42,40,0.739632240526,334,80.1,0.61702821264
382,7,24,22,20,20,2,40,-0.0878336286194,101,353.4,1.66690009416
383,7,25,22,20,10,12,10,0.20914375708,226,12.6,2.5668089065
384,7,26,22,20,-30,52,40,0.960655324573,33,56.2,1.01695136266
385,7,27,22,20,-10,32,40,0.562818155848,4,35.8,0.85018543902
386,7,28,22,20,40,-18,10,-0.31396650573,25,337.1,0.70028273901
387,7,29,22,20,-10,32,10,0.585148168424,272,34.2,2.23341168245
388,7,30,22,20,50,-28,10,-0.476552860847,4,317.8,1.20017814945
389,7,31,22,20,-30,52,10,0.897906078575,247,50.1,1.933581833
390,7,32,22,20,-10,32,10,0.524893316613,198,19.8,2.83371793528
391,7,33,22,20,-20,42,40,0.774198461197,313,32.2,1.28364909935
392,7,34,22,20,-40,62,10,1.05213684218,26,58.0,2.08365990542
393,7,35,22,20,10,12,10,0.208041221345,97,22.1,2.28341365955
394,7,36,22,20,0,22,10,0.420274633236,359,46,1.03344965467
395,7,37,22,20,-20,42,10,0.732537922517,107,51.1,2.2003094524
396,7,38,22,20,-10,32,10,0.556361739624,3,27.7,1.45034046704
397,7,39,22,20,0,22,40,0.36402018089,200,56.8,2.41707403283
398,7,40,22,20,10,12,10,0.197769114003,176,352.5,3.20031367824
399,7,41,22,20,0,22,10,0.37066497398,240,35.1,3.30029046629
400,7,42,22,20,-20,42,40,0.770955210062,163,48.4,2.36691147374
401,7,43,22,20,10,12,40,0.337348488525,18,27,0.850294405391
402,7,44,22,20,-20,42,10,0.733970289834,254,37.9,2.45032869506
403,7,45,22,20,-10,32,10,0.569720297457,137,38.0,2.60033311712
404,7,46,22,20,20,2,10,0.0328267135292,280,336.8,2.33341624032
405,7,47,22,20,0,22,10,0.415098528528,301,22.1,1.20033390188
406,7,48,22,20,-50,72,10,1.26863130011,166,103.9,3.40031343675
407,7,49,22,20,20,2,40,0.0648852188044,255,318.9,2.95028749312
