trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
380,7,22,22,20,-30,52,10,0.919440044778,122,59.5,6.99287970498
381,7,23,22,20,10,12,40,0.0822737065168,204,8.7,3.08033206989
382,7,24,22,20,-30,52,40,0.99001640653,345,19.7,1.93154758849
383,7,25,22,20,-30,52,40,0.940644893207,320,34.3,1.49777446373
384,7,26,22,20,0,22,10,0.382865049416,293,349.8,2.96389720688
385,7,27,22,20,-40,62,10,1.06675213123,84,70.2,2.33115292882
386,7,28,22,20,-10,32,40,0.548509787289,274,30.9,1.74856650672
387,7,29,22,20,30,-8,40,-0.11734329477,347,347.8,1.83183345816
388,7,30,22,20,-20,42,40,0.690298716093,221,184,0.233454333851
389,7,31,22,20,30,-8,10,-0.162398567562,27,346.8,0.599591366597
390,7,32,22,20,-20,42,40,0.885349000451,177,39.6,2.86391741753
391,7,33,22,20,20,2,10,0.0498161579691,49,346.9,0.866072690289
392,7,34,22,20,20,2,40,-0.0239908300396,263,22.4,2.38107591536
393,7,35,22,20,0,22,10,0.375515528196,311,22.5,1.38237144746
394,7,36,22,20,0,22,10,0.368320711738,310,27.4,1.36549597717
395,7,37,22,20,-50,72,10,1.25818720514,113,106.2,2.68076146656
396,7,38,22,20,20,2,40,0.081664816116,239,10.0,2.26464815764
397,7,39,22,20,-10,32,10,0.55493110175,270,70.0,1.46549550357
398,7,40,22,20,0,22,40,0.394218812195,292,113,0.416456731502
399,7,41,22,20,-10,32,10,0.590167079323,283,45.3,2.13130506111
400,7,42,22,20,10,12,40,0.116256011302,6,356.1,1.34886090283
401,7,43,22,20,10,12,40,0.308577339399,333,72,0.449868986208
402,7,44,22,20,0,22,10,0.370525267246,67,338,0.516356783686
403,7,45,22,20,-10,32,10,0.584023919065,51,42.1,5.1280476781
404,7,46,22,20,30,-8,40,-0.224730053147,94,326.6,1.28225310484
405,7,47,22,20,-10,32,40,0.574256626797,73,332,2.76399644418
406,7,48,22,20,0,22,10,0.354062657071,228,73.0,3.09691622306
407,7,49,22,20,30,-8,10,-0.13178181388,120,39.3,4.19554600638
