trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,0,68,10,1.17889922148,256,76.2,1.33365821825
378,7,20,68,20,-10,78,40,1.34140698816,180,97.6,3.13344620292
379,7,21,68,20,-10,78,10,1.36334310984,112,85.0,3.90038750752
380,7,22,68,20,-30,98,10,1.7137321782,172,95.2,2.45037350195
381,7,23,68,20,10,58,40,0.936040600283,337,326.6,3.56703324632
382,7,24,68,20,30,38,40,0.643917806585,183,41.4,3.70043417262
383,7,25,68,20,-10,78,10,1.3480560905,81,74.5,3.88357841066
384,7,26,68,20,10,58,10,1.00994409625,22,62.0,1.43368031324
385,7,27,68,20,10,58,10,1.00591057167,133,56.3,2.78352341466
386,7,28,68,20,30,38,10,0.700539083685,20,51.0,1.38386757735
387,7,29,68,20,0,68,40,1.15424269896,348,73.9,0.917042060169
388,7,30,68,20,10,58,40,1.0378991607,189,49.6,3.06704592378
389,7,31,68,20,10,58,10,1.01214251256,5,56.9,1.43366280628
390,7,32,68,20,30,38,40,0.734244864247,354,43.2,1.86680825169
391,7,33,68,20,20,48,40,0.86461739957,7,60.1,2.11707900589
392,7,34,68,20,-20,88,10,1.53599917949,280,97.7,1.66698652085
393,7,35,68,20,-20,88,40,1.66758680407,273,121.6,2.18368302984
394,7,36,68,20,10,58,40,1.10711090625,60,102.0,2.31682195542
395,7,37,68,20,20,48,10,0.854140985258,202,48.3,2.68361662413
396,7,38,68,20,-20,88,40,1.47589288379,209,81.6,2.3168669302
397,7,39,68,20,-20,88,10,1.52280656042,305,89.6,1.65013697687
398,7,40,68,20,-10,78,40,1.35236360577,320,68.1,0.917188454581
399,7,41,68,20,10,58,10,0.99066727168,325,56.6,0.700324905039
400,7,42,68,20,10,58,40,1.04542059008,40,93.4,2.28388834423
401,7,43,68,20,20,48,10,0.85079554057,222,55.6,1.93384844043
402,7,44,68,20,-40,108,40,1.82681174841,256,124.3,1.46698760749
403,7,45,68,20,30,38,40,0.716903071392,329,51.3,0.950518990827
404,7,46,68,20,0,68,40,1.29147404333,232,123.6,1.85024274306
405,7,47,68,20,0,68,10,1.22179301555,218,64.8,1.73362857715
406,7,48,68,20,10,58,40,1.03689689958,50,67.8,1.83364161682
407,7,49,68,20,0,68,10,1.15869308771,139,63.2,3.33333433948
