trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,-20,42,40,0.627769185428,69,33.2,1.15293609828
380,7,22,22,20,30,-8,10,-0.16442285457,75,346.9,0.780021431374
381,7,23,22,20,-30,52,40,0.982890685921,284,74.2,1.42231519213
382,7,24,22,20,0,22,10,0.401724468747,9,29.5,0.642266896073
383,7,25,22,20,20,2,40,0.167780445084,183,31.0,3.11733043557
384,7,26,22,20,-10,32,40,0.585251996137,51,61.6,1.7270506203
385,7,27,22,20,0,22,40,0.415754392843,59,30.2,1.30536961574
386,7,28,22,20,10,12,40,0.256697079661,221,26.8,3.15134323402
387,7,29,22,20,-20,42,40,0.67904915478,211,32.9,3.42395876724
388,7,30,22,20,10,12,10,0.211122681566,185,10.8,2.42604847716
389,7,31,22,20,-10,32,10,0.554894283249,321,48.9,1.08504995623
390,7,32,22,20,0,22,40,0.328711074703,159,21.2,2.52575206013
391,7,33,22,20,-20,42,40,0.716435901865,247,67.0,1.57549186513
392,7,34,22,20,-10,32,40,0.605085096768,27,50.5,1.11878414682
393,7,35,22,20,50,-28,10,-0.487313104163,59,323.9,0.76305744212
394,7,36,22,20,10,12,40,0.102854850808,108,354.2,1.16767514866
395,7,37,22,20,10,12,10,0.186077786544,317,13.9,1.42398865043
396,7,38,22,20,20,2,10,0.036672904621,77,351.4,0.86472275046
397,7,39,22,20,-10,32,40,0.519921689451,168,4.4,2.3222916478
398,7,40,22,20,0,22,10,0.386478117044,129,31.7,1.50867940475
399,7,41,22,20,10,12,10,0.192181626756,61,357.0,0.661340215521
400,7,42,22,20,30,-8,40,-0.0973041167288,27,342.9,1.04909535452
401,7,43,22,20,10,12,10,0.19305530679,28,17,0.560094479157
402,7,44,22,20,-20,42,10,0.739243486727,263,64.0,1.44102900782
403,7,45,22,20,10,12,40,0.317937043371,310,30.0,1.06810619095
404,7,46,22,20,-40,62,10,1.08353932312,26,71.0,1.15077183133
405,7,47,22,20,0,22,10,0.390091848246,344,28.5,0.830816807027
406,7,48,22,20,0,22,10,0.422333753735,40,36.2,0.985259440369
407,7,49,22,20,-10,32,10,0.596226764792,330,45.1,0.864743276284
