trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
380,7,22,22,20,10,12,10,0.188526471754,276,38.0,2.63359663429
381,7,23,22,20,-20,42,10,0.761607616804,226,37.3,3.166679797
382,7,24,22,20,20,2,10,0.0275115471472,346,36.9,1.54995519084
383,7,25,22,20,10,12,10,0.194162856669,52,17.7,1.61697876115
384,7,26,22,20,-10,32,40,0.619499590156,173,24.0,4.06708182674
385,7,27,22,20,-20,42,10,0.729488330645,252,36.0,1.8834693304
386,7,28,22,20,-20,42,40,0.666059337282,251,61.7,2.35031613923
387,7,29,22,20,0,22,10,0.380058905804,136,35.1,4.35032277986
388,7,30,22,20,30,-8,40,-0.173046816463,293,344.6,3.11699611735
389,7,31,22,20,-30,52,10,0.905385193171,232,36.5,2.7170062594
390,7,32,22,20,20,2,40,0.00579206405129,121,99.4,4.61693318229
391,7,33,22,20,0,22,10,0.382993839292,316,25.3,1.91695500581
392,7,34,22,20,-10,32,40,0.717688313,233,356.5,3.68374636539
393,7,35,22,20,-30,52,40,0.909291911744,52,41.1,2.01700514256
394,7,36,22,20,0,22,10,0.394449016309,295,33.3,1.71689850009
395,7,37,22,20,20,2,40,0.106055244286,148,28.3,2.83368543761
396,7,38,22,20,-40,62,40,1.1853438748,349,14.4,1.33364031152
397,7,39,22,20,0,22,40,0.330964254814,310,347.1,2.30027990253
398,7,40,22,20,10,12,10,0.197158608398,232,10.5,3.06701662783
399,7,41,22,20,10,12,10,0.232484661672,30,12.4,2.10010537471
400,7,42,22,20,-30,52,40,0.905093781548,332,26.2,2.25023370488
401,7,43,22,20,-20,42,40,0.64293314627,92,29.7,1.98343766668
402,7,44,22,20,0,22,40,0.481652294234,300,46.5,1.45034243009
403,7,45,22,20,0,22,40,0.303553982276,143,41.1,3.63356192191
404,7,46,22,20,-40,62,10,1.07470054174,349,56,1.11689530052
405,7,47,22,20,-10,32,40,0.382836699051,264,61.7,2.18334566377
406,7,48,22,20,-30,52,40,0.83520434316,294,0.499999999999,2.36700404082
407,7,49,22,20,0,22,40,0.317720073518,1,44,1.13381502044
