trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,10,58,40,1.04623024072,307,68.1,0.567415035898
378,7,20,68,20,0,68,40,1.22033676145,197,50.7,2.51736097321
379,7,21,68,20,-30,98,10,1.7348160303,33,112.1,1.48378097002
380,7,22,68,20,-10,78,40,1.27794828256,116,48.6,2.2837186741
381,7,23,68,20,-30,98,40,1.60725838972,267,62.6,2.83358018168
382,7,24,68,20,20,48,40,0.863357056628,102,65.2,1.8505959837
383,7,25,68,20,-20,88,40,1.63590875253,301,55.9,1.93450627578
384,7,26,68,20,0,68,40,1.10677556897,114,75.3,1.95028642292
385,7,27,68,20,0,68,10,1.20049583883,103,74.6,3.73433598835
386,7,28,68,20,-30,98,40,1.65785061607,353,84.5,0.650155717503
387,7,29,68,20,30,38,40,0.693300798719,128,70.3,2.71701093793
388,7,30,68,20,0,68,10,1.20212602848,5,56.9,1.10030938228
389,7,31,68,20,-40,108,10,1.89993915598,117,125.6,2.68347377435
390,7,32,68,20,20,48,40,0.819235581842,333,40.8,0.61685551049
391,7,33,68,20,10,58,10,1.00927009767,173,57.8,3.85047281983
392,7,34,68,20,10,58,40,0.931105699232,344,45.4,1.58398191455
393,7,35,68,20,-10,78,10,1.37203450663,184,84.5,2.08360684488
394,7,36,68,20,-30,98,40,1.70104149963,275,72.8,2.03427659302
395,7,37,68,20,30,38,40,0.69031171007,340,68.9,1.10063424928
396,7,38,68,20,-20,88,10,1.55933647128,59,88.7,2.80078958748
397,7,39,68,20,-10,78,10,1.35959808984,115,97.7,2.50029519166
398,7,40,68,20,0,68,10,1.19420586953,319,80.8,0.966921577194
399,7,41,68,20,0,68,40,1.1017545234,46,62.7,1.55094677759
400,7,42,68,20,20,48,10,0.842265376622,285,79.7,1.75063021076
401,7,43,68,20,40,28,10,0.512965650411,298,60.2,0.767247515191
402,7,44,68,20,30,38,40,0.646911252307,245,72.9,1.31683458156
403,7,45,68,20,0,68,40,1.25927073507,349,121.0,1.13411741711
404,7,46,68,20,10,58,10,1.01307659258,113,67.2,4.01743214943
405,7,47,68,20,-10,78,40,1.30593715271,264,64.3,2.15015549438
406,7,48,68,20,20,48,40,0.851664989279,211,69.2,2.15039378969
407,7,49,68,20,20,48,10,0.820620031417,54,59.9,2.18368105557
