trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,0,22,40,0.396078975851,305,27.2,1.55041807416
380,7,22,22,20,0,22,40,0.304375300776,358,17.1,0.833644186157
381,7,23,22,20,10,12,40,0.149196171778,53,27.1,1.55030156095
382,7,24,22,20,10,12,40,0.300998442944,117,17.7,2.01685909961
383,7,25,22,20,50,-28,40,-0.436233137514,29,35.5,1.28361458999
384,7,26,22,20,20,2,40,0.0284987169661,124,25.0,1.95044385195
385,7,27,22,20,-10,32,10,0.580967411759,302,5.5,2.11685460208
386,7,28,22,20,-10,32,40,0.450305545206,1,16.7,1.23376172565
387,7,29,22,20,-10,32,40,0.646134059797,28,40.4,1.13349184362
388,7,30,22,20,-50,72,10,1.26960562308,230,73.6,2.10027773007
389,7,31,22,20,0,22,40,0.355256706915,305,352.1,2.13384953315
390,7,32,22,20,-30,52,40,0.903556788902,34,57.8,1.31695457403
391,7,33,22,20,20,2,40,-0.0573466521529,340,42.9,0.917166652228
392,7,34,22,20,-10,32,40,0.564795196848,225,1.9,3.25032169419
393,7,35,22,20,-40,62,10,1.09015593412,171,55.9,3.36697254906
394,7,36,22,20,-40,62,10,1.0886174265,226,60.7,3.48366626632
395,7,37,22,20,10,12,10,0.17758298078,206,4.0,3.88390665782
396,7,38,22,20,30,-8,10,-0.127951318623,70,346.7,1.61701926
397,7,39,22,20,-10,32,40,0.636979125812,214,19.4,3.30049542263
398,7,40,22,20,-20,42,10,0.735561168685,289,43.2,1.53384301324
399,7,41,22,20,-20,42,10,0.72369470146,325,43.6,1.15036694116
400,7,42,22,20,-20,42,10,0.735551710315,226,62.0,2.21882298111
401,7,43,22,20,30,-8,40,-0.10274515203,138,57.8,3.11699103724
402,7,44,22,20,-20,42,10,0.695817070433,68,60.2,2.00022819686
403,7,45,22,20,30,-8,10,-0.137281418771,96,2.3,2.06695525319
404,7,46,22,20,0,22,40,0.49348018585,216,38.2,3.70029149432
405,7,47,22,20,0,22,10,0.374136006227,8,12.3,1.33347198204
406,7,48,22,20,20,2,40,0.0599407174649,292,11.6,2.08326076412
407,7,49,22,20,-10,32,10,0.539509709092,107,43.3,2.11655033959
