trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,20,2,10,0.0455883797314,16,8.2,1.06705154261
380,7,22,22,20,0,22,40,0.389625592149,98,35.4,2.05011788662
381,7,23,22,20,20,2,10,0.00155508266153,38,36.9,1.25030418702
382,7,24,22,20,0,22,40,0.353453248256,325,11.1,1.51688370019
383,7,25,22,20,20,2,40,-0.00953346710514,224,0.299999999998,3.16693566327
384,7,26,22,20,-20,42,40,0.666040286645,43,24.1,1.38363665506
385,7,27,22,20,10,12,40,0.216490147153,160,35.7,3.5498943684
386,7,28,22,20,-10,32,10,0.564377500134,220,42.0,3.98347655504
387,7,29,22,20,-10,32,10,0.557218128748,239,36.0,3.25002105387
388,7,30,22,20,10,12,40,0.175445682506,263,26.3,2.33364916664
389,7,31,22,20,0,22,40,0.466033223569,215,43.1,2.48344199347
390,7,32,22,20,30,-8,10,-0.12199318324,330,3.5,2.0170830706
391,7,33,22,20,-30,52,40,0.880918186893,332,105.5,1.35038299945
392,7,34,22,20,10,12,40,-0.0174784334776,240,24.6,2.25052755432
393,7,35,22,20,-10,32,40,0.477824399528,172,52.3,2.93371967827
394,7,36,22,20,-20,42,10,0.751161384982,207,57.6,2.68337021409
395,7,37,22,20,0,22,40,0.540892043564,51,60.3,2.50010760871
396,7,38,22,20,-20,42,10,0.752984371126,173,70.9,3.75029739544
397,7,39,22,20,-20,42,10,0.721531674886,295,54.1,1.60032587478
398,7,40,22,20,50,-28,10,-0.509324134825,278,321.9,2.78378015345
399,7,41,22,20,-10,32,10,0.551679585073,349,54.7,1.4004719087
400,7,42,22,20,-10,32,10,0.549426540682,250,57.5,2.58364909118
401,7,43,22,20,-20,42,40,0.703237342744,50,86.0,1.80031718156
402,7,44,22,20,-30,52,40,0.875612142713,105,63.5,2.35031900774
403,7,45,22,20,40,-18,40,-0.258001395317,41,340.6,1.15035215062
404,7,46,22,20,20,2,40,-0.084656226927,185,95.2,2.71681584483
405,7,47,22,20,-10,32,40,0.619695658164,87,50.3,1.99997434295
406,7,48,22,20,10,12,40,0.166737834494,111,356.4,2.01689018992
407,7,49,22,20,-30,52,10,0.931117491475,148,60.8,2.93366021427
