trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
378,7,20,68,20,-30,98,10,1.71013900595,254,100.5,3.42047430579
379,7,21,68,20,30,38,40,0.735375839112,324,65.0,2.43185613185
380,7,22,68,20,0,68,10,1.2025996108,224,72.5,2.33509730236
381,7,23,68,20,-10,78,40,1.49528053903,359,60.5,1.8092443308
382,7,24,68,20,0,68,40,1.21197561463,73,78.5,2.82933004354
383,7,25,68,20,20,48,10,0.812858887664,162,61.0,3.0760217261
384,7,26,68,20,10,58,40,1.15926177764,212,347.0,2.6841278276
385,7,27,68,20,30,38,40,0.664492524855,280,50.5,2.01558574729
386,7,28,68,20,20,48,40,0.798933852066,52,54.0,2.19198000347
387,7,29,68,20,-10,78,10,1.36383153612,282,79.0,2.8184483174
388,7,30,68,20,0,68,40,1.19229242994,275,110.5,2.10659926447
389,7,31,68,20,10,58,40,0.996582975414,240,59.5,2.11454763137
390,7,32,68,20,10,58,10,1.0068544819,130,70.5,2.89244162699
391,7,33,68,20,20,48,10,0.857028734219,206,50.0,3.30787570999
392,7,34,68,20,20,48,40,0.786676493122,281,15.0,2.07528628503
393,7,35,68,20,-10,78,10,1.38175028706,273,85.5,2.80425313741
394,7,36,68,20,-10,78,40,1.35009239731,174,120.5,3.60049580402
395,7,37,68,20,0,68,10,1.17825878967,196,75.0,3.86477643525
396,7,38,68,20,-10,78,10,1.33769946918,321,84,1.13410382653
397,7,39,68,20,-10,78,10,1.36229827291,150,87.0,4.49808691933
398,7,40,68,20,0,68,40,1.13751526601,257,75.5,2.24755366619
399,7,41,68,20,-20,88,10,1.53397322791,155,97.5,4.50814541841
400,7,42,68,20,-10,78,40,1.40622438785,30,52.5,2.4527636708
401,7,43,68,20,20,48,10,0.815363620293,292,56.5,2.04983301986
402,7,44,68,20,0,68,40,1.1972942806,180,106.5,3.77688072126
403,7,45,68,20,-10,78,10,1.39566147401,3,79.0,2.66622929325
404,7,46,68,20,-20,88,40,1.51229774655,101,70.5,2.63198669015
405,7,47,68,20,0,68,10,1.16634502371,24,72.5,2.13117653761
406,7,48,68,20,-10,78,40,1.29309503504,157,99.0,3.14071345722
407,7,49,68,20,-10,78,40,1.46038080484,20,91.5,3.65026391828
