trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
380,7,22,22,20,30,-8,10,-0.135073209488,281,334.5,2.44102973537
381,7,23,22,20,30,-8,40,-0.120128443182,56,20.2,1.9641020378
382,7,24,22,20,20,2,40,0.0987013976307,174,17.9,3.20375050183
383,7,25,22,20,-10,32,40,0.573962737017,235,89.4,1.91556858211
384,7,26,22,20,-30,52,40,0.825306563129,4,135.9,2.71030037218
385,7,27,22,20,30,-8,40,-0.103668285972,92,352.0,1.72912804228
386,7,28,22,20,0,22,40,0.322113667313,230,8.6,3.01718348632
387,7,29,22,20,0,22,40,0.336315533099,188,350.9,3.93451548346
388,7,30,22,20,-10,32,40,0.495513868151,128,54.8,2.864801729
389,7,31,22,20,20,2,40,0.012624705684,266,352.1,3.51079993601
390,7,32,22,20,-10,32,10,0.565162780268,57,50.4,1.51085728775
391,7,33,22,20,-10,32,10,0.555067713163,276,39.3,1.94943961315
392,7,34,22,20,-10,32,40,0.52731660578,18,36.1,0.985215627443
393,7,35,22,20,10,12,10,0.213107854854,54,0.1,1.20349573937
394,7,36,22,20,30,-8,10,-0.174075932534,1,322.1,1.55758144701
395,7,37,22,20,0,22,10,0.374558829813,254,53.5,2.5606708946
396,7,38,22,20,-10,32,40,0.597397955837,42,86.2,1.72909453679
397,7,39,22,20,-40,62,40,0.989244111036,134,53.9,4.40709290076
398,7,40,22,20,20,2,10,0.0466303781871,119,6.6,1.94727745262
399,7,41,22,20,-20,42,10,0.740787914274,101,51.9,2.05116982453
400,7,42,22,20,-10,32,10,0.571288569567,293,44.4,1.40715266731
401,7,43,22,20,40,-18,10,-0.290973330338,239,307.6,3.28830235836
402,7,44,22,20,10,12,10,0.225343365337,207,30.4,3.35807587937
403,7,45,22,20,-20,42,40,0.653186090737,310,58.6,1.08507104069
404,7,46,22,20,-10,32,40,0.543446124132,81,45.9,2.30533673017
405,7,47,22,20,10,12,40,0.0450723047013,299,356.8,1.72904050542
406,7,48,22,20,-30,52,40,0.812399995845,288,39.0,1.78009049501
407,7,49,22,20,20,2,10,0.016968248194,283,354.6,3.05317049464
