trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
380,7,22,22,20,0,22,40,0.357386906765,37,41.8,1.22064366413
381,7,23,22,20,10,12,40,0.194968133407,34,56.5,3.15122825986
382,7,24,22,20,-10,32,40,0.512191612731,97,76.7,2.42178410167
383,7,25,22,20,10,12,40,0.233388542545,131,47.9,2.64383708846
384,7,26,22,20,0,22,40,0.371684743868,118,70.0,3.06816243825
385,7,27,22,20,10,12,10,0.202454472097,220,7.0,3.25667119135
386,7,28,22,20,10,12,40,0.208333831041,210,28.7,3.23964341028
387,7,29,22,20,-10,32,10,0.571716327225,100,58.1,1.9664008302
388,7,30,22,20,0,22,10,0.369941735127,193,32.7,3.11904837366
389,7,31,22,20,-40,62,40,0.997098455789,78,78.8,2.11885066402
390,7,32,22,20,-20,42,40,0.613319854383,103,46.0,1.84774847952
391,7,33,22,20,20,2,40,-0.110708573527,160,28.0,3.94926559167
392,7,34,22,20,0,22,10,0.418818151109,64,59.0,2.27155223806
393,7,35,22,20,-20,42,40,0.666912689231,199,38.4,4.47486717987
394,7,36,22,20,-20,42,40,0.594104456888,49,67.5,2.30432042365
395,7,37,22,20,20,2,10,0.0342359309506,240,19.4,3.81242184055
396,7,38,22,20,30,-8,40,-0.18541731667,196,46.6,3.47494626372
397,7,39,22,20,20,2,10,0.0419084237041,95,355.5,1.06649956429
398,7,40,22,20,40,-18,10,-0.319204052383,247,355.5,3.39018345946
399,7,41,22,20,10,12,10,0.196525874965,95,12.4,1.42402320115
400,7,42,22,20,0,22,40,0.321039548278,21,355.4,0.881689641736
401,7,43,22,20,-30,52,10,0.901407009143,62,31.1,1.15157779844
402,7,44,22,20,20,2,10,0.0666159791472,102,348.5,1.5594117489
403,7,45,22,20,20,2,10,0.0305183739197,65,340,0.830597243114
404,7,46,22,20,-20,42,40,0.711254916906,146,21.2,3.45848806754
405,7,47,22,20,30,-8,40,-0.171559046166,15,30,1.05116876586
406,7,48,22,20,-30,52,40,1.00238792952,277,21.4,2.20349514434
407,7,49,22,20,20,2,10,0.0544331793554,353,7.8,1.44069782148
