trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,20,2,40,-0.00943309172873,258,354.9,2.66801723951
380,7,22,22,20,40,-18,10,-0.325576577086,134,316.5,1.41767590572
381,7,23,22,20,0,22,10,0.387076157093,26,29.4,0.832882542294
382,7,24,22,20,0,22,10,0.357661609934,98,30.2,1.65065944393
383,7,25,22,20,-10,32,10,0.560213782211,240,46.7,2.28762773013
384,7,26,22,20,10,12,40,0.241652356812,208,43.6,2.46807016786
385,7,27,22,20,-20,42,40,0.74465678893,85,320,1.20068752836
386,7,28,22,20,-30,52,10,0.919737040097,331,40.2,1.95016850656
387,7,29,22,20,20,2,10,0.0612968929585,243,347.8,3.01751712071
388,7,30,22,20,20,2,40,-0.0219836202029,101,11.6,2.53405938776
389,7,31,22,20,30,-8,10,-0.159742845631,121,350.3,1.45077934282
390,7,32,22,20,20,2,40,0.030134149317,225,26.7,3.30114714078
391,7,33,22,20,0,22,40,0.400411038591,177,46.1,3.24973697854
392,7,34,22,20,-10,32,40,0.582367773495,211,31.5,4.03420845125
393,7,35,22,20,-30,52,10,0.905424946348,38,59.0,2.18416956512
394,7,36,22,20,-50,72,10,1.25350264397,240,124.7,2.71681068937
395,7,37,22,20,-40,62,10,1.07256275413,279,48.0,1.4501560846
396,7,38,22,20,-20,42,40,0.611327324607,223,42.9,2.51771965262
397,7,39,22,20,-30,52,40,0.999231574381,191,134.7,1.60112499729
398,7,40,22,20,20,2,10,0.00853531948855,208,341.3,2.66688198061
399,7,41,22,20,10,12,10,0.225307623573,203,25.3,3.08696180518
400,7,42,22,20,0,22,10,0.376542499226,270,352.0,3.28297867745
401,7,43,22,20,20,2,40,0.0903780585551,125,66.9,2.53379420597
402,7,44,22,20,0,22,40,0.370384912314,322,15.4,1.98474961655
403,7,45,22,20,10,12,40,0.238848171466,115,36.6,2.26636781957
404,7,46,22,20,-20,42,40,0.732065734919,71,347.0,1.23416362419
405,7,47,22,20,0,22,40,0.342460674357,189,75.6,2.31745663116
406,7,48,22,20,10,12,40,0.209457730082,33,34.1,0.933586273197
407,7,49,22,20,-10,32,40,0.517558120401,322,44.0,1.06671779473
