trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,10,58,40,0.983553207852,159,82.3,3.11688608056
378,7,20,68,20,-10,78,40,1.29937781747,295,30.7,1.63337721309
379,7,21,68,20,10,58,10,1.00228082523,324,61.5,0.833456540776
380,7,22,68,20,30,38,40,0.688581427769,165,359.6,3.90016242856
381,7,23,68,20,0,68,10,1.17279683766,162,62.3,2.9502248976
382,7,24,68,20,40,28,10,0.494543514985,262,18.2,2.00021854354
383,7,25,68,20,0,68,40,1.16830490895,35,81.5,1.50033249407
384,7,26,68,20,10,58,10,1.02941070177,254,47.0,1.81686051338
385,7,27,68,20,-30,98,10,1.72474415372,255,103.2,1.13353131044
386,7,28,68,20,-30,98,40,1.76517558463,101,72.7,2.06677199419
387,7,29,68,20,-10,78,40,1.34791775125,244,86.9,1.91688644278
388,7,30,68,20,30,38,40,0.687695956367,189,31.4,3.41688689557
389,7,31,68,20,10,58,40,1.001500092,22,59.4,1.28369970065
390,7,32,68,20,-10,78,40,1.21709810165,199,348.9,3.46692431058
391,7,33,68,20,20,48,40,0.796741955805,283,68.7,1.21692408419
392,7,34,68,20,10,58,40,0.939282833291,321,32.0,1.01687162167
393,7,35,68,20,-20,88,10,1.53972854132,75,92.2,2.1003292944
394,7,36,68,20,0,68,40,1.15259955564,11,355.0,1.0169470856
395,7,37,68,20,20,48,40,0.722811399164,272,22.5,1.78343663339
396,7,38,68,20,0,68,10,1.1885564481,132,74.2,2.70019086337
397,7,39,68,20,30,38,10,0.679701273159,359,25.2,0.783589372385
398,7,40,68,20,-30,98,10,1.71728667534,68,127.8,2.41699677105
399,7,41,68,20,30,38,10,0.674167282126,291,25.6,1.53366762848
400,7,42,68,20,10,58,40,0.972603367429,210,113.1,1.53336033936
401,7,43,68,20,0,68,10,1.17876013809,52,77.5,1.66698009352
402,7,44,68,20,-10,78,10,1.34572051728,216,78.5,2.46700490606
403,7,45,68,20,-20,88,40,1.63288240593,167,344.5,3.95037612732
404,7,46,68,20,0,68,10,1.17391801652,213,73.7,2.13364209148
405,7,47,68,20,0,68,40,1.19769124577,322,109.0,0.833673876892
406,7,48,68,20,0,68,10,1.18155716889,319,78.2,0.700053519019
407,7,49,68,20,-10,78,10,1.32812183799,121,83.9,3.00032268376
