trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,68,20,0,68,10,1.17580525376,160,55.3,2.8838794284
380,7,22,68,20,20,48,40,0.849440233525,76,65.2,1.81697537376
381,7,23,68,20,0,68,40,1.13931665739,286,86.5,1.50003319006
382,7,24,68,20,20,48,10,0.843102459046,268,35.6,2.0668214746
383,7,25,68,20,10,58,40,0.99642796424,188,92.2,2.40034841664
384,7,26,68,20,20,48,10,0.809678462943,302,62.7,1.66724393669
385,7,27,68,20,10,58,40,0.983340036772,109,105.0,3.13416253174
386,7,28,68,20,20,48,40,0.773974864025,133,272,0.500559884752
387,7,29,68,20,0,68,40,1.29594285037,280,125,0.250308786121
388,7,30,68,20,30,38,10,0.654280424751,109,296,1.63324229773
389,7,31,68,20,-20,88,10,1.52169049925,185,220,0.41722358802
390,7,32,68,20,-40,108,10,1.90635440097,0,45,0.467108647671
391,7,33,68,20,30,38,40,0.668943369754,47,358,0.433586289027
392,7,34,68,20,20,48,40,0.943969207368,177,228,0.0502517308223
393,7,35,68,20,0,68,10,1.20154406843,81,324,0.950374534055
394,7,36,68,20,-20,88,40,1.54631031868,219,186,0.433514772343
395,7,37,68,20,-30,98,10,1.71846749029,209,196,0.150794704446
396,7,38,68,20,-30,98,40,1.56607426755,119,286,0.566534222511
397,7,39,68,20,-30,98,40,1.72326476446,62,343,0.383777092376
398,7,40,68,20,10,58,10,1.03902715776,237,168,0.283294176961
399,7,41,68,20,-20,88,10,1.53135652758,101,304,0.416999950215
400,7,42,68,20,0,68,10,1.19191499348,307,98,0.233405956352
401,7,43,68,20,0,68,40,1.16746980804,24,21,0.216598350454
402,7,44,68,20,-10,78,10,1.35575370805,20,25,0.150348614196
403,7,45,68,20,10,58,40,1.12823187425,201,204,0.0498894059683
404,7,46,68,20,0,68,10,1.17341269517,71,334,0.0833125895442
405,7,47,68,20,50,18,40,0.319781356191,63,342,0.166896626389
406,7,48,68,20,10,58,40,0.973103161087,137,268,0.966727752188
407,7,49,68,20,0,68,40,1.17511562251,222,183,0.383865204091
