trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,10,58,10,0.99882719041,9,64.6,0.633660138611
378,7,20,68,20,0,68,10,1.18262598965,5,68.6,0.783637499698
379,7,21,68,20,30,38,40,0.652240603525,60,56.5,1.38346302915
380,7,22,68,20,20,48,40,0.849567210542,188,55.8,3.10050530052
381,7,23,68,20,-20,88,10,1.52867445565,257,103.8,1.0503697689
382,7,24,68,20,-20,88,10,1.51352660137,178,86.6,1.9002158243
383,7,25,68,20,-20,88,10,1.54071351267,43,91.7,1.85038093743
384,7,26,68,20,-40,108,40,1.88478719039,222,105.0,1.63344521987
385,7,27,68,20,-10,78,10,1.36308672246,184,70.2,2.45026200768
386,7,28,68,20,20,48,40,0.84958964649,33,83.5,1.38356505518
387,7,29,68,20,-10,78,40,1.33621295719,162,58.4,3.10007516119
388,7,30,68,20,40,28,10,0.476658812114,301,36.4,1.30024178358
389,7,31,68,20,-10,78,10,1.37948586088,351,82.6,0.600293098452
390,7,32,68,20,-40,108,40,1.96356608534,333,111.0,0.93382193137
391,7,33,68,20,-30,98,40,1.80705423086,44,81.6,1.68363599044
392,7,34,68,20,0,68,40,1.28174209603,324,91.4,0.883456992104
393,7,35,68,20,-10,78,40,1.35420216414,234,98.2,1.41696801574
394,7,36,68,20,-30,98,10,1.68324212083,306,86.0,0.516963487962
395,7,37,68,20,0,68,40,1.16773202847,254,69.1,1.56697043056
396,7,38,68,20,10,58,10,1.01506766295,98,73.1,1.93338484944
397,7,39,68,20,-20,88,10,1.5410760715,76,82.1,2.08347872546
398,7,40,68,20,10,58,40,1.02299223521,300,67.3,0.933464538408
399,7,41,68,20,30,38,10,0.680001172853,48,62.0,1.21692847311
400,7,42,68,20,30,38,10,0.635346011765,302,35.4,1.26700393615
401,7,43,68,20,20,48,10,0.853847983439,305,44.1,1.56700876579
402,7,44,68,20,-10,78,40,1.3053514111,195,83.9,2.3336305571
403,7,45,68,20,20,48,10,0.862227976404,77,53.8,1.98320615295
404,7,46,68,20,20,48,10,0.8451176568,130,48.9,2.50004075004
405,7,47,68,20,20,48,10,0.824092600012,351,69.6,0.583660440462
406,7,48,68,20,0,68,10,1.17780163232,55,66.7,0.983726244234
407,7,49,68,20,50,18,40,0.361587288055,171,63.7,2.6503060781
