trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,40,28,10,0.489385885355,195,34.6,3.04479981008
378,7,20,68,20,-40,108,10,1.85830853429,231,131.1,1.69751136461
379,7,21,68,20,-40,108,10,1.86967988641,127,127.2,3.39425028794
380,7,22,68,20,20,48,40,0.941063382074,197,72.8,2.24563900887
381,7,23,68,20,0,68,10,1.16275909313,62,61.0,2.31334520629
382,7,24,68,20,20,48,40,0.824576024569,286,38.4,1.58118420471
383,7,25,68,20,0,68,10,1.1703929539,113,56.8,2.11341722941
384,7,26,68,20,30,38,10,0.670060542182,165,56.7,3.59390516599
385,7,27,68,20,-10,78,10,1.38356144452,133,81.0,2.74595516985
386,7,28,68,20,30,38,40,0.661525763668,249,66.3,1.81384030948
387,7,29,68,20,20,48,10,0.824367032531,346,46.0,1.19847055731
388,7,30,68,20,-20,88,40,1.53816744017,109,103.7,2.47955395643
389,7,31,68,20,-10,78,10,1.38137893793,47,86.4,2.21351330487
390,7,32,68,20,-30,98,40,1.59925868738,342,94.2,1.09829237372
391,7,33,68,20,0,68,10,1.20329673615,264,72.1,1.98193174582
392,7,34,68,20,10,58,40,0.881402932936,67,54.7,1.84769028451
393,7,35,68,20,10,58,10,1.02528641641,49,55.8,1.21484711597
394,7,36,68,20,10,58,10,0.98968509102,208,48.9,4.32600057029
395,7,37,68,20,40,28,10,0.483294007467,193,28.8,2.86192266038
396,7,38,68,20,0,68,10,1.1905730077,203,51.2,2.52901786611
397,7,39,68,20,30,38,10,0.650860039443,196,37.4,2.49637497005
398,7,40,68,20,10,58,10,0.999387473188,251,40.9,2.01389234105
399,7,41,68,20,20,48,40,0.860259615015,111,10.7,2.47966060777
400,7,42,68,20,-10,78,40,1.4296739017,236,115.7,1.38114199042
401,7,43,68,20,0,68,10,1.16088493416,183,59.5,3.17801179591
402,7,44,68,20,50,18,40,0.361259654833,22,23,0.582881701353
403,7,45,68,20,-20,88,40,1.47421190176,355,121.5,1.2153504746
404,7,46,68,20,10,58,10,1.02760528111,117,50.2,2.7955395643
405,7,47,68,20,30,38,10,0.639873363647,130,46.3,2.213230835
406,7,48,68,20,0,68,40,1.10132590065,106,67.7,2.22983319106
407,7,49,68,20,10,58,10,0.971570567172,221,54.0,2.32968963568
