trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
378,7,20,68,20,0,68,40,1.15494369735,151,60.3,3.10029523724
379,7,21,68,20,0,68,10,1.18332012753,114,77.9,3.20033088545
380,7,22,68,20,-10,78,40,1.39153924422,89,92.5,2.33343726956
381,7,23,68,20,0,68,10,1.20950704322,83,49.1,1.95051448431
382,7,24,68,20,-40,108,10,1.87692850637,197,118.3,3.70044543665
383,7,25,68,20,20,48,40,0.793885672264,233,25.1,2.48363940187
384,7,26,68,20,10,58,40,0.932204062476,235,105.0,1.78366575317
385,7,27,68,20,-10,78,40,1.35239930536,140,77.9,2.81699064483
386,7,28,68,20,0,68,10,1.21399545974,70,77.7,1.95033941265
387,7,29,68,20,0,68,10,1.22066589956,275,70.2,1.56679753777
388,7,30,68,20,-10,78,40,1.30896597257,245,110.6,1.36701993915
389,7,31,68,20,0,68,40,1.29291442202,100,56.8,2.46711384397
390,7,32,68,20,-10,78,10,1.34727921095,224,79.6,2.56686998122
391,7,33,68,20,20,48,10,0.819210796419,185,54.9,2.66699558004
392,7,34,68,20,-30,98,40,1.78332980375,94,126.5,2.88363891891
393,7,35,68,20,20,48,10,0.823406197917,282,42.4,1.40049454727
394,7,36,68,20,-30,98,40,1.61875660056,210,118.3,1.61691602808
395,7,37,68,20,-20,88,10,1.54701001767,187,88.0,2.36710777683
396,7,38,68,20,-20,88,40,1.62041275061,177,120.1,2.56721620053
397,7,39,68,20,50,18,10,0.318642792063,128,32.6,3.35011103468
398,7,40,68,20,10,58,40,0.965154906759,320,85,2.01708578723
399,7,41,68,20,10,58,10,1.01122663098,98,57.5,2.70032016986
400,7,42,68,20,-10,78,10,1.36131659333,260,106.0,1.26691456412
401,7,43,68,20,-20,88,10,1.52427133885,256,90.5,1.51882095873
402,7,44,68,20,10,58,40,1.12308858402,126,81.5,3.28359889391
403,7,45,68,20,-20,88,10,1.56005026115,58,84.5,1.73362423402
404,7,46,68,20,0,68,40,1.14651869526,192,66.1,2.55017357752
405,7,47,68,20,-20,88,10,1.53336525478,78,80.1,2.18354392744
406,7,48,68,20,-10,78,10,1.34253111029,127,88.3,3.80014543022
407,7,49,68,20,-10,78,10,1.35046324852,241,74.3,1.76684468638
