trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
378,7,20,68,20,10,58,40,1.07783854272,14,46.6,1.05025432178
379,7,21,68,20,0,68,10,1.18299576666,69,70.9,1.50011274012
380,7,22,68,20,-10,78,40,1.43429754205,16,73.2,1.1667877579
381,7,23,68,20,0,68,10,1.20880871176,9,84.1,1.05006808175
382,7,24,68,20,20,48,10,0.831717986069,181,56.3,2.78393137915
383,7,25,68,20,10,58,40,0.993989385062,218,53.1,2.61702137293
384,7,26,68,20,-10,78,40,1.36089113469,108,57.8,4.23366151221
385,7,27,68,20,10,58,10,1.01721150432,130,50.2,2.58345198463
386,7,28,68,20,-20,88,10,1.52209643333,215,71.7,3.10029855756
387,7,29,68,20,10,58,10,0.990000482301,290,48.7,0.917004861861
388,7,30,68,20,0,68,40,1.1981509579,112,55.1,3.55033838636
389,7,31,68,20,30,38,10,0.648023896896,309,42.7,1.88383994948
390,7,32,68,20,0,68,10,1.20685691741,146,57.6,3.11708219524
391,7,33,68,20,-10,78,10,1.33204391356,176,77.0,3.5002721157
392,7,34,68,20,10,58,10,1.01872550867,355,61.7,0.850290784982
393,7,35,68,20,0,68,10,1.16143939789,99,59.1,3.33374666345
394,7,36,68,20,-20,88,10,1.50744183779,288,70.2,1.33363618719
395,7,37,68,20,10,58,40,1.03669468019,346,59,0.750338144886
396,7,38,68,20,0,68,10,1.20980186442,109,51.7,3.06702498001
397,7,39,68,20,20,48,40,0.765381771081,218,75.2,2.3336280373
398,7,40,68,20,0,68,40,1.18217053782,21,34.4,1.31705629671
399,7,41,68,20,30,38,10,0.65634961461,258,31.3,2.93392855687
400,7,42,68,20,-10,78,10,1.33983701008,146,51.1,2.76694248503
401,7,43,68,20,20,48,10,0.865699713796,1,55.7,0.950311944506
402,7,44,68,20,-10,78,40,1.29779558382,345,47.0,0.967005631573
403,7,45,68,20,-10,78,40,1.32899395257,137,70.4,3.38367710265
404,7,46,68,20,-10,78,40,1.37451030771,120,83.5,3.19994120007
405,7,47,68,20,-20,88,10,1.5277194221,159,71.8,3.16699452358
406,7,48,68,20,-30,98,40,1.70585165297,292,85.7,1.01702058813
407,7,49,68,20,-20,88,10,1.57125581756,117,89.1,3.63365016274
