trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
380,7,22,22,20,10,12,10,0.238414695881,314,33.8,1.6973591968
381,7,23,22,20,10,12,40,0.20101234644,310,43.0,2.13033463085
382,7,24,22,20,30,-8,10,-0.136502038154,113,332.3,4.25936356371
383,7,25,22,20,0,22,10,0.391998055083,129,42.1,3.11134399876
384,7,26,22,20,40,-18,10,-0.283465083222,237,330.4,3.0781018025
385,7,27,22,20,-30,52,40,0.869100213203,100,33.4,3.0452103508
386,7,28,22,20,-30,52,40,0.934141617701,304,134.8,1.01568801047
387,7,29,22,20,0,22,40,0.324454676496,3,22.5,1.14896068492
388,7,30,22,20,-30,52,40,0.916222016954,237,54.9,3.4606980888
389,7,31,22,20,-20,42,40,0.718492209582,356,12.6,0.799352684378
390,7,32,22,20,0,22,40,0.297479789744,89,352.4,1.73091509973
391,7,33,22,20,-10,32,40,0.529421573071,131,49.1,3.01126131051
392,7,34,22,20,-10,32,40,0.566920538872,282,45.0,2.42953670926
393,7,35,22,20,-10,32,10,0.581220337127,167,40.4,4.00986190213
394,7,36,22,20,10,12,10,0.188481606185,302,35.4,1.99644391411
395,7,37,22,20,0,22,10,0.361057669387,65,42.4,2.0803008728
396,7,38,22,20,20,2,40,0.03079976905,148,329.8,2.51274349639
397,7,39,22,20,0,22,10,0.378466588848,119,36.5,2.91186583172
398,7,40,22,20,0,22,10,0.405388985898,347,19.0,1.13191119647
399,7,41,22,20,50,-28,40,-0.574880778909,88,294.9,1.03213195136
400,7,42,22,20,20,2,40,-0.0667113043298,58,324.9,0.998961599716
401,7,43,22,20,30,-8,40,-0.186433654955,68,318.8,0.832947410179
402,7,44,22,20,0,22,40,0.306837405272,38,325.4,1.864085139
403,7,45,22,20,-40,62,40,1.06069777273,345,36.6,3.36092866096
404,7,46,22,20,10,12,40,0.195608549563,328,97.8,0.73267417748
405,7,47,22,20,0,22,10,0.381099546218,348,28.4,0.782368793194
406,7,48,22,20,-40,62,40,1.19520646313,299,126.8,0.816044288418
407,7,49,22,20,20,2,10,0.0411270257491,70,341.5,1.66444900303
