trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,20,2,10,0.0476334702105,230,344.5,1.96402222293
380,7,22,22,20,-20,42,40,0.677275719514,147,15.5,3.31326847755
381,7,23,22,20,0,22,10,0.417207335079,42,56.0,1.5148101488
382,7,24,22,20,20,2,40,0.0201276847152,218,39.0,1.59964502711
383,7,25,22,20,-10,32,40,0.536869996352,174,33.0,1.8822570523
384,7,26,22,20,-10,32,40,0.586222036874,16,29,0.531354537694
385,7,27,22,20,20,2,10,0.0192405539712,187,15.5,1.93032594748
386,7,28,22,20,0,22,40,0.450867691562,60,44.0,0.883822257669
387,7,29,22,20,-40,62,10,1.07449392842,287,60.0,1.06458293254
388,7,30,22,20,-10,32,10,0.58390552627,35,48.5,0.843738618174
389,7,31,22,20,-20,42,10,0.731415405704,49,64.0,1.15900983016
390,7,32,22,20,-30,52,40,0.928726082346,203,60.0,1.39345396746
391,7,33,22,20,-10,32,40,0.572579035939,228,58.0,1.17114577516
392,7,34,22,20,30,-8,40,-0.141082302255,78,353.0,1.24810979972
393,7,35,22,20,-20,42,40,0.689693781264,115,56.0,1.25594142994
394,7,36,22,20,0,22,40,0.554232287619,238,57.5,2.07528861976
395,7,37,22,20,30,-8,10,-0.126469269404,211,5.0,1.55361295348
396,7,38,22,20,-30,52,40,0.932757911104,16,69.0,0.657879352177
397,7,39,22,20,0,22,40,0.272258172065,152,47.0,1.65188235558
398,7,40,22,20,-10,32,40,0.566011982856,239,138.0,1.12108021584
399,7,41,22,20,0,22,40,0.37764132038,72,1.0,1.2321518959
400,7,42,22,20,-10,32,40,0.507841292408,318,18.5,0.590310762374
401,7,43,22,20,-10,32,10,0.54513634381,283,25.0,1.1512118201
402,7,44,22,20,10,12,10,0.215993264876,109,17.0,1.53175704576
403,7,45,22,20,-10,32,40,0.579355657981,31,36.5,0.732012745777
404,7,46,22,20,-20,42,10,0.693770917539,172,40.5,2.06087164009
405,7,47,22,20,20,2,10,0.0549956876328,210,6.5,1.95475286378
406,7,48,22,20,10,12,40,0.173631685632,280,354.5,1.2989327466
407,7,49,22,20,-10,32,10,0.56303906764,111,38.0,2.08563148939
