trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,-30,52,40,0.906660662514,157,70.0,3.3169822415
380,7,22,22,20,20,2,40,0.033320277598,333,57.7,0.783630837661
381,7,23,22,20,-10,32,40,0.590063288677,135,32.2,2.66698672391
382,7,24,22,20,20,2,40,0.0988288387232,189,115.9,2.00006338763
383,7,25,22,20,20,2,40,0.000543996798537,219,56.0,2.05031438757
384,7,26,22,20,30,-8,40,-0.123108885714,233,131.7,1.03395524652
385,7,27,22,20,-30,52,10,0.893300508212,352,67.3,1.26699324378
386,7,28,22,20,-10,32,10,0.557670999904,72,77.0,2.91698030969
387,7,29,22,20,10,12,40,0.258237352382,100,72.4,2.18364906915
388,7,30,22,20,50,-28,10,-0.503780339641,275,350.9,2.31697952489
389,7,31,22,20,10,12,10,0.183904702929,247,18.9,3.90046994385
390,7,32,22,20,-10,32,10,0.575727912102,195,56.6,3.50033399246
391,7,33,22,20,0,22,40,0.197113147046,176,45.7,2.80030299289
392,7,34,22,20,10,12,40,0.300895551261,172,39.3,2.95004239425
393,7,35,22,20,20,2,40,0.0456684813594,12,47.3,0.683387519699
394,7,36,22,20,0,22,40,0.413101396831,281,5.7,2.61698052098
395,7,37,22,20,-10,32,10,0.565108020737,318,42.8,1.13364829945
396,7,38,22,20,-20,42,10,0.742880452043,50,54.8,1.13345028855
397,7,39,22,20,-40,62,40,1.0041569287,123,74.1,2.46675997729
398,7,40,22,20,0,22,40,0.372692415963,241,126.3,1.21717327976
399,7,41,22,20,40,-18,10,-0.32115018759,217,345.2,2.86707190482
400,7,42,22,20,-20,42,40,0.768418280951,111,61.4,2.10031847759
401,7,43,22,20,40,-18,10,-0.320409092512,225,334.6,3.11694807255
402,7,44,22,20,-10,32,10,0.552242780303,347,59.3,1.05024254826
403,7,45,22,20,30,-8,10,-0.124956633051,333,351.4,1.43363480694
404,7,46,22,20,0,22,40,0.452742668512,303,57.8,1.45031843231
405,7,47,22,20,0,22,40,0.316742380746,226,52.9,2.8669671643
406,7,48,22,20,0,22,40,0.363379270999,340,36.4,0.95025942144
407,7,49,22,20,-10,32,40,0.437133729469,73,61.7,1.80036698422
