trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,20,48,10,0.844361515082,144,54.3,2.70023353886
378,7,20,68,20,10,58,10,1.04609290043,215,50.9,1.86680285994
379,7,21,68,20,30,38,40,0.58968088719,151,25.2,3.35016702692
380,7,22,68,20,-20,88,40,1.48506695043,134,37.1,2.24996415569
381,7,23,68,20,10,58,10,1.00021036832,34,47.4,1.48362737738
382,7,24,68,20,0,68,10,1.21374715209,167,58.7,2.93323209392
383,7,25,68,20,-20,88,10,1.53864667527,16,109.6,1.35021200209
384,7,26,68,20,40,28,10,0.491925632393,117,50.2,2.85019856991
385,7,27,68,20,-20,88,10,1.5276124502,108,100.8,2.73373853246
386,7,28,68,20,-20,88,40,1.63221090284,281,25.2,2.55032555685
387,7,29,68,20,0,68,40,1.08645278786,271,30.0,2.01702747923
388,7,30,68,20,20,48,10,0.847833032493,342,39.6,1.416972362
389,7,31,68,20,50,18,40,0.241997477874,60,26.6,1.11683100715
390,7,32,68,20,20,48,10,0.832486529594,324,29.0,1.21682832071
391,7,33,68,20,10,58,40,0.97175009476,31,37.4,0.750340105869
392,7,34,68,20,-30,98,40,1.63494776559,22,39.9,0.733590929383
393,7,35,68,20,10,58,40,0.936435993606,140,354.7,1.85033953236
394,7,36,68,20,-30,98,40,1.6871631576,12,49.9,0.700347033253
395,7,37,68,20,30,38,10,0.660478157242,327,28.6,1.05026564027
396,7,38,68,20,-20,88,40,1.46628228086,198,90.0,2.13354788603
397,7,39,68,20,20,48,10,0.842442800769,19,46.8,1.16692640583
398,7,40,68,20,10,58,10,1.02221870933,36,41.5,1.13343167502
399,7,41,68,20,-10,78,40,1.35515598234,334,55.4,0.800266470345
400,7,42,68,20,0,68,40,1.1637617579,84,84.5,2.00035074597
401,7,43,68,20,10,58,10,1.04336471735,159,58.9,3.01696831726
402,7,44,68,20,-10,78,10,1.35489265081,145,75.5,2.40030891
403,7,45,68,20,-20,88,10,1.50818382793,174,73.8,3.50031859929
404,7,46,68,20,0,68,40,1.2379075152,43,54.0,1.50031044942
405,7,47,68,20,-10,78,40,1.30745715045,299,48.8,1.9836513742
406,7,48,68,20,-10,78,40,1.44380366713,289,38.0,1.50018910701
407,7,49,68,20,10,58,10,1.00826477415,320,43.4,0.917009640081
