trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
380,7,22,68,20,-10,78,40,1.39231719306,71,334,0.1168264437
381,7,23,68,20,-10,78,40,1.28678419572,0,45,0.0336471242481
382,7,24,68,20,0,68,40,1.2584106789,320,85,2.46433734044
383,7,25,68,20,10,58,10,1.01985534472,101,67.5,2.73069234786
384,7,26,68,20,0,68,40,1.08691260777,137,34.1,8.17469472892
385,7,27,68,20,10,58,40,0.966413363234,137,86.1,4.64531986066
386,7,28,68,20,20,48,10,0.806189878728,1,44,1.76512776501
387,7,29,68,20,-10,78,40,1.27811417236,44,85.5,2.73065011081
388,7,30,68,20,-30,98,40,1.7045252602,11,112.0,1.96483984269
389,7,31,68,20,20,48,40,0.941890975215,342,87.7,2.74752479151
390,7,32,68,20,40,28,10,0.520885233154,46,40.6,6.8095504638
391,7,33,68,20,-10,78,10,1.35886047521,148,62.1,3.03033171466
392,7,34,68,20,0,68,40,1.22631483406,15,71.6,4.29560948035
393,7,35,68,20,10,58,10,1.0118036671,217,188,1.79843936145
394,7,36,68,20,10,58,40,0.976496673665,294,75.9,1.96475102653
395,7,37,68,20,0,68,40,1.20707722118,243,162,0.266747772286
396,7,38,68,20,10,58,10,1.00436176076,12,14.8,0.299966605089
397,7,39,68,20,-20,88,10,1.526199574,40,5,1.0821944467
398,7,40,68,20,-10,78,10,1.32657395755,56,63.1,1.6984489141
399,7,41,68,20,30,38,40,0.704085634414,65,80.1,2.21449780167
400,7,42,68,20,-10,78,40,1.29474575673,37,54.8,6.02696419955
401,7,43,68,20,-40,108,40,1.92478999929,182,69.7,3.56306383479
402,7,44,68,20,-10,78,10,1.3350168507,106,93.7,3.01351348154
403,7,45,68,20,0,68,10,1.18124500293,83,124.5,3.23011602944
404,7,46,68,20,10,58,10,1.00300333135,220,68.0,1.63187703735
405,7,47,68,20,20,48,40,0.814857871312,216,94.2,7.99166627851
406,7,48,68,20,10,58,10,1.03498937262,351,85.2,1.41538975306
407,7,49,68,20,10,58,10,1.02158247282,309,25.8,3.16374586412
