trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,-40,62,10,1.10510091919,31,95.9,2.21698034043
380,7,22,22,20,-50,72,10,1.25392195384,32,89.7,2.61684601662
381,7,23,22,20,40,-18,40,-0.279028702859,222,342.8,4.10035044931
382,7,24,22,20,0,22,10,0.366926678488,204,350.4,4.55031377438
383,7,25,22,20,-10,32,40,0.509625012614,148,12.7,2.81679711672
384,7,26,22,20,0,22,10,0.382432189477,175,14.3,3.71700026261
385,7,27,22,20,10,12,40,0.238366460734,270,15.5,4.60031694382
386,7,28,22,20,-10,32,10,0.558162766284,244,44.0,3.28347907718
387,7,29,22,20,-20,42,10,0.73949771662,37,67.8,2.00009478129
388,7,30,22,20,40,-18,10,-0.299637500678,45,328.8,1.7669684173
389,7,31,22,20,-10,32,10,0.567568785352,144,64.8,3.75012964511
390,7,32,22,20,20,2,40,0.136072745455,345,345.9,2.60011289237
391,7,33,22,20,20,2,10,0.0497051029726,165,344.0,3.88331064418
392,7,34,22,20,10,12,40,0.214843224821,199,355.5,4.05034667616
393,7,35,22,20,-40,62,10,1.09638596395,146,77.1,3.98368735455
394,7,36,22,20,-30,52,10,0.929620051896,58,89.7,3.25019454313
395,7,37,22,20,-10,32,40,0.475812888669,101,115.6,3.61700297927
396,7,38,22,20,0,22,40,0.422920656789,123,358.7,4.98368192122
397,7,39,22,20,20,2,10,0.0580308942172,140,358.6,3.4003480345
398,7,40,22,20,10,12,40,0.0760787217577,264,352.8,3.31717775115
399,7,41,22,20,-20,42,40,0.802225478731,141,61.3,3.21716990302
400,7,42,22,20,-30,52,10,0.868450403989,316,61.7,1.53384084591
401,7,43,22,20,0,22,40,0.422527870672,132,340.6,5.28369369342
402,7,44,22,20,0,22,40,0.392069535494,282,41.1,2.96714982991
403,7,45,22,20,-20,42,40,0.709012794691,280,44.4,2.55033882803
404,7,46,22,20,-30,52,10,0.923044640639,214,57.1,2.60029671978
405,7,47,22,20,0,22,40,0.514385752934,17,76.1,1.78363694539
406,7,48,22,20,-20,42,40,0.624221537807,199,52.6,3.30034652524
407,7,49,22,20,0,22,40,0.319544618425,29,356.5,2.25005146564
