trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,-20,42,40,0.665650121964,30,68.3,1.56674474553
380,7,22,22,20,-10,32,10,0.557164417162,346,36.9,1.33381005708
381,7,23,22,20,-10,32,40,0.587535251812,236,42.9,3.80026291244
382,7,24,22,20,-30,52,10,0.897419314306,114,61.0,2.85046620929
383,7,25,22,20,20,2,40,0.0520692749684,50,21.0,1.66704991713
384,7,26,22,20,-20,42,10,0.727816706069,141,67.8,2.91675365015
385,7,27,22,20,10,12,10,0.195550800748,78,358.2,2.48378243769
386,7,28,22,20,30,-8,10,-0.118461867799,250,346.0,3.30038908627
387,7,29,22,20,0,22,40,0.498995080736,97,16.9,3.00007455726
388,7,30,22,20,40,-18,40,-0.396972797875,61,355.7,1.61708900688
389,7,31,22,20,10,12,10,0.225611973275,53,19.3,2.21684511105
390,7,32,22,20,-30,52,40,0.844380623189,262,48.1,2.31688827582
391,7,33,22,20,10,12,10,0.213545902652,15,10.5,1.06689416189
392,7,34,22,20,0,22,10,0.393278229238,272,32.9,2.43378530527
393,7,35,22,20,0,22,40,0.511509781484,206,43.0,5.74995094916
394,7,36,22,20,0,22,10,0.399741154476,258,18.3,3.10026623282
395,7,37,22,20,10,12,40,0.380380597814,306,57.4,1.63353295764
396,7,38,22,20,20,2,10,0.0508216854337,254,10.6,2.90033686601
397,7,39,22,20,0,22,40,0.306982507321,142,55.1,3.8333856542
398,7,40,22,20,-30,52,10,0.919430244764,41,48.2,1.40028434386
399,7,41,22,20,20,2,40,0.150708414568,45,353.5,1.38362547505
400,7,42,22,20,0,22,10,0.363177518005,190,46.0,3.5502195968
401,7,43,22,20,0,22,10,0.399853907081,358,39.2,1.16679907875
402,7,44,22,20,-10,32,10,0.561274006334,323,49.5,1.60029490868
403,7,45,22,20,0,22,40,0.417121844639,281,34.3,2.31680647409
404,7,46,22,20,10,12,10,0.200965281594,210,11.7,3.00036433444
405,7,47,22,20,-30,52,10,0.912166714037,266,50.6,2.35035663724
406,7,48,22,20,-40,62,10,1.06058954271,177,59.0,3.0336105334
407,7,49,22,20,0,22,40,0.370873704946,135,43.8,4.55023891525
