trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,0,68,40,1.19281179636,182,42.3,2.87243783895
378,7,20,68,20,30,38,10,0.69290809652,172,27.7,3.35689345953
379,7,21,68,20,-20,88,40,1.58938912896,169,81.4,3.17295295517
380,7,22,68,20,-20,88,10,1.55505807147,131,96.0,3.17326177682
381,7,23,68,20,-10,78,10,1.31661983413,303,86.4,1.08564539661
382,7,24,68,20,30,38,40,0.697592088472,195,45.0,3.44030310717
383,7,25,68,20,30,38,10,0.657519495013,149,33.8,2.50518260042
384,7,26,68,20,20,48,10,0.84392408284,223,41.7,3.1730380736
385,7,27,68,20,-10,78,10,1.33504424963,209,94.6,2.8891548424
386,7,28,68,20,10,58,40,1.05709963171,44,46.5,1.33616690741
387,7,29,68,20,-30,98,40,1.66118751106,221,86.5,2.12114277697
388,7,30,68,20,-10,78,10,1.33807901057,183,88.1,3.00597539949
389,7,31,68,20,-30,98,10,1.70029627692,320,113.6,1.01880646849
390,7,32,68,20,0,68,40,1.21067701849,334,86.6,0.935437455276
391,7,33,68,20,0,68,10,1.20170060974,10,50.6,1.03557822149
392,7,34,68,20,0,68,40,1.30882941897,91,113.9,2.73882285913
393,7,35,68,20,0,68,40,1.1804035014,61,39.9,2.0207971277
394,7,36,68,20,-30,98,10,1.71081524758,76,115.9,3.03946458367
395,7,37,68,20,0,68,40,1.19767175794,65,39.8,1.78695669097
396,7,38,68,20,-10,78,40,1.42755639795,236,114.4,1.56995901056
397,7,39,68,20,0,68,10,1.17649132785,316,26.6,1.41974080368
398,7,40,68,20,0,68,40,1.08630480308,189,47.0,3.32329605944
399,7,41,68,20,0,68,40,1.24774008118,75,54.5,2.95596297391
400,7,42,68,20,10,58,10,1.03759578256,266,36.3,3.52352455325
401,7,43,68,20,30,38,40,0.621045496053,11,45.7,2.02076761428
402,7,44,68,20,30,38,10,0.672339743476,321,41.1,3.65712627341
403,7,45,68,20,0,68,10,1.1504332351,210,72.8,3.03951976095
404,7,46,68,20,10,58,10,1.01213278809,265,50.3,1.72010963596
405,7,47,68,20,-10,78,10,1.37747192479,37,78.2,1.88700806144
406,7,48,68,20,-10,78,40,1.28147794121,159,92.6,2.60531823387
407,7,49,68,20,10,58,40,1.01467328029,246,107.0,1.25280046058
