trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,0,22,40,0.391201182419,43,34.5,2.66693772508
380,7,22,22,20,0,22,10,0.381271579889,266,38.9,3.70033133722
381,7,23,22,20,-20,42,10,0.739659282112,311,47.2,2.96698490374
382,7,24,22,20,-10,32,10,0.576659089575,354,62.7,1.4003230968
383,7,25,22,20,-20,42,10,0.708436450356,340,27.3,1.18344527322
384,7,26,22,20,-40,62,10,1.09220260792,168,75.8,3.61675962039
385,7,27,22,20,10,12,40,0.16427384421,187,55.5,3.18332181788
386,7,28,22,20,-10,32,40,0.506936510103,242,33.0,3.06695656032
387,7,29,22,20,-10,32,40,0.611130400871,218,55.7,2.80050674039
388,7,30,22,20,0,22,10,0.380220234417,44,30.9,1.28365086106
389,7,31,22,20,0,22,10,0.375231210714,60,31.8,1.63363557252
390,7,32,22,20,40,-18,10,-0.294599102206,72,320.0,1.40033909468
391,7,33,22,20,-20,42,40,0.864002982826,19,54.6,2.30033936634
392,7,34,22,20,-50,72,40,1.19170335034,145,108.0,3.91704737093
393,7,35,22,20,10,12,10,0.222049630049,293,8.0,2.30031099275
394,7,36,22,20,-40,62,40,1.00014287741,207,58.9,3.05032691516
395,7,37,22,20,-20,42,40,0.783033075473,322,50.5,3.11700638014
396,7,38,22,20,0,22,10,0.388931307083,323,7.9,1.8669948345
397,7,39,22,20,-20,42,10,0.729088404865,22,45.1,1.21696083146
398,7,40,22,20,-10,32,10,0.583368231774,358,21.0,1.61699898489
399,7,41,22,20,-30,52,40,0.920840772134,326,51.7,1.15034173584
400,7,42,22,20,20,2,10,0.0413866179161,252,344.0,3.48364277157
401,7,43,22,20,0,22,40,0.401830941675,30,73.5,1.61699807935
402,7,44,22,20,0,22,10,0.400469346104,197,353.5,3.50050483876
403,7,45,22,20,20,2,10,0.0327422346305,130,4.7,2.16695991082
404,7,46,22,20,50,-28,10,-0.477895033703,160,321.7,2.93365528312
405,7,47,22,20,0,22,40,0.348977762401,34,59.1,2.43367867624
406,7,48,22,20,10,12,10,0.225637374458,312,2.0,2.11712440223
407,7,49,22,20,-20,42,40,0.669565252521,269,358.2,3.56686555352
