trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,-20,42,10,0.728035008312,342,39.6,1.4004939406
380,7,22,22,20,-10,32,10,0.56480928174,243,50.2,2.03378198697
381,7,23,22,20,0,22,10,0.406348638313,27,55.7,0.983419907774
382,7,24,22,20,0,22,10,0.392605147415,213,73.8,3.26715050548
383,7,25,22,20,20,2,10,0.0427960369453,334,47.6,1.23346420366
384,7,26,22,20,-10,32,10,0.563639129012,86,69.5,2.55027620407
385,7,27,22,20,20,2,40,-0.0214527668504,73,34.4,2.05030321926
386,7,28,22,20,10,12,40,0.23185481641,87,94.5,2.63373236352
387,7,29,22,20,-10,32,10,0.566705074534,97,70.2,2.21694840459
388,7,30,22,20,-10,32,40,0.360476602843,16,91.4,3.20036197358
389,7,31,22,20,0,22,10,0.369245899064,358,6.7,0.983632709103
390,7,32,22,20,40,-18,40,-0.299676230757,241,39.2,1.68362356318
391,7,33,22,20,-10,32,40,0.452489917206,31,329.8,0.766663477145
392,7,34,22,20,10,12,40,0.24070200874,236,41.7,3.00025807825
393,7,35,22,20,0,22,40,0.385543575488,128,167.8,2.25002346854
394,7,36,22,20,0,22,40,0.403166957884,226,38.6,1.86662426739
395,7,37,22,20,40,-18,40,-0.208159492839,199,117.6,1.4835933182
396,7,38,22,20,10,12,40,0.185459851772,201,49.4,2.90012251926
397,7,39,22,20,-20,42,40,0.643860969867,227,127.3,0.71685709618
398,7,40,22,20,-10,32,40,0.696418368325,12,74.6,0.933480110922
399,7,41,22,20,10,12,10,0.199841301112,183,36.2,3.5668384874
400,7,42,22,20,-20,42,10,0.740266938725,34,69.5,1.00014850814
401,7,43,22,20,-20,42,40,0.781691346851,295,29.4,1.96678337036
402,7,44,22,20,10,12,40,0.26885808402,193,45.7,2.88339150406
403,7,45,22,20,10,12,40,0.196434611039,81,12.1,0.700344315585
404,7,46,22,20,20,2,40,0.0438054725269,287,27.0,2.76689167265
405,7,47,22,20,-30,52,40,0.937548737192,182,351.7,2.06685010844
406,7,48,22,20,10,12,40,0.216113707815,280,69.1,0.950303490943
407,7,49,22,20,10,12,40,0.180705537346,59,346.0,1.13360090964
