trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,40,-18,40,-0.24647353763,22,321.9,1.40005656609
380,7,22,22,20,0,22,10,0.348781987004,142,33.0,2.48360775734
381,7,23,22,20,-20,42,10,0.720753084382,298,34.2,1.60040888166
382,7,24,22,20,40,-18,40,-0.378292911072,318,328.7,2.03365410592
383,7,25,22,20,-20,42,10,0.711168688708,75,48.0,1.58342426468
384,7,26,22,20,-30,52,10,0.89283678761,121,52.7,2.11692789997
385,7,27,22,20,-40,62,10,1.10184408071,273,60.5,1.63360780262
386,7,28,22,20,20,2,10,0.0388130438949,139,357.0,2.54999654385
387,7,29,22,20,10,12,10,0.229501408156,294,348.8,2.60031802578
388,7,30,22,20,10,12,10,0.228706063291,318,6.4,1.71701591849
389,7,31,22,20,10,12,40,0.12080915438,284,349.7,2.18360525201
390,7,32,22,20,20,2,10,0.0657052020008,143,3.4,2.86686232376
391,7,33,22,20,20,2,10,0.0668254048275,96,3.6,1.30031129459
392,7,34,22,20,10,12,10,0.230953820021,218,5.1,3.45037714247
393,7,35,22,20,10,12,10,0.240734626036,344,3.8,1.35028897302
394,7,36,22,20,-20,42,10,0.723266806718,132,23.5,1.98362209506
395,7,37,22,20,20,2,40,0.0634340837499,24,338.1,1.05033717796
396,7,38,22,20,0,22,10,0.365208361592,341,36.7,1.46700739132
397,7,39,22,20,-40,62,40,1.10984910483,83,71.2,1.95030756679
398,7,40,22,20,0,22,40,0.328868808442,236,50.7,2.98368759582
399,7,41,22,20,10,12,10,0.213819176903,275,5.2,2.11703686666
400,7,42,22,20,10,12,40,0.18137372647,258,330.2,2.93348413599
401,7,43,22,20,10,12,40,0.159357940452,24,15.8,1.66697575778
402,7,44,22,20,-10,32,10,0.534186192011,219,49.6,5.78389128203
403,7,45,22,20,10,12,10,0.194432114388,334,358.2,1.45032401744
404,7,46,22,20,0,22,40,0.357844888389,16,48.5,0.900380598617
405,7,47,22,20,-10,32,10,0.56939361832,9,36,0.633369041809
406,7,48,22,20,-20,42,10,0.769411730162,301,53.3,1.35030315982
407,7,49,22,20,10,12,40,0.162756718972,306,34.0,1.43380092419
