trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,-20,42,40,0.576232285299,304,34.7,1.3074303256
380,7,22,22,20,40,-18,10,-0.326440962409,193,323.8,3.32240537775
381,7,23,22,20,40,-18,40,-0.306803750911,95,330.8,1.50872797631
382,7,24,22,20,-10,32,10,0.584380954677,354,45.8,1.49183406733
383,7,25,22,20,-10,32,10,0.595568154507,6,37.7,0.762979072779
384,7,26,22,20,10,12,10,0.233535950558,131,352.0,1.64443314186
385,7,27,22,20,10,12,40,0.216801042155,49,345.6,0.881612841882
386,7,28,22,20,10,12,40,0.244101745948,126,11.3,3.27349037553
387,7,29,22,20,0,22,40,0.336194666357,29,10.8,1.05118249515
388,7,30,22,20,-10,32,40,0.496791743653,349,349.7,2.01774935027
389,7,31,22,20,10,12,40,0.319974523454,9,336.2,0.813950877024
390,7,32,22,20,0,22,40,0.368850832978,320,339.7,1.77999462708
391,7,33,22,20,-20,42,10,0.720261972766,123,49.4,2.62745773353
392,7,34,22,20,-20,42,40,0.725134348019,257,313.0,2.91539311361
393,7,35,22,20,-40,62,10,1.07664937001,267,48.3,1.98107887024
394,7,36,22,20,20,2,40,-0.0229942778743,30,319.1,0.864695086796
395,7,37,22,20,-10,32,10,0.56222362766,24,36.6,1.08577866589
396,7,38,22,20,-20,42,40,0.625317577948,245,9.2,2.25656326311
397,7,39,22,20,0,22,40,0.435194303708,270,355.9,2.08505241615
398,7,40,22,20,-20,42,10,0.719427124655,39,51.5,1.5067689735
399,7,41,22,20,10,12,10,0.186445924276,336,4.0,0.898059410005
400,7,42,22,20,20,2,10,0.0415497560175,57,2.3,0.932635658681
401,7,43,22,20,10,12,10,0.198239545217,153,22.0,2.37330926587
402,7,44,22,20,-30,52,10,0.885792678292,226,49.0,3.15297759372
403,7,45,22,20,0,22,40,0.526642183262,337,19.9,1.57670567567
404,7,46,22,20,0,22,10,0.374067054714,64,30.4,1.35602355633
405,7,47,22,20,-10,32,10,0.543940964649,292,24.6,1.8836732661
406,7,48,22,20,20,2,10,0.043577417366,59,348.6,0.796743648333
407,7,49,22,20,30,-8,40,-0.12239680828,307,328.0,1.88164212128
