trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,-20,42,40,0.723825916472,283,145.4,0.854361395701
380,7,22,22,20,10,12,40,0.237330817695,27,45.3,1.18884450855
381,7,23,22,20,10,12,10,0.203463533,91,54.1,1.99292010308
382,7,24,22,20,-20,42,40,0.661343880208,9,59.4,1.00430037273
383,7,25,22,20,-40,62,10,1.06235671156,129,65.5,4.01450004312
384,7,26,22,20,0,22,10,0.361825987995,261,34.8,1.62358075372
385,7,27,22,20,-10,32,10,0.558637929508,305,62.3,1.62351089579
386,7,28,22,20,-20,42,40,0.848031754723,276,116.0,3.51072894709
387,7,29,22,20,30,-8,40,-0.212664095422,224,343.4,4.78449071504
388,7,30,22,20,-30,52,40,0.855414398818,74,141.3,2.90891346245
389,7,31,22,20,0,22,10,0.387262335027,332,37.9,0.768806374341
390,7,32,22,20,50,-28,40,-0.478556459274,335,275.3,5.76209220427
391,7,33,22,20,-10,32,40,0.479503105438,37,56.1,1.83853939371
392,7,34,22,20,-10,32,40,0.616628999205,199,63.1,4.49342266933
393,7,35,22,20,10,12,40,0.164710197551,106,52.1,3.09503474407
394,7,36,22,20,-10,32,10,0.556876795411,234,59.3,3.51372297626
395,7,37,22,20,20,2,10,0.0487608130369,92,18.0,1.70205834371
396,7,38,22,20,-10,32,40,0.538120129499,97,98.8,2.4224794638
397,7,39,22,20,-10,32,10,0.528238200445,90,39.5,2.08900312718
398,7,40,22,20,-10,32,40,0.401621706233,19,26,0.551035746699
399,7,41,22,20,-10,32,10,0.552140333807,212,54.0,4.79686913142
400,7,42,22,20,10,12,40,0.163239147089,302,19.8,1.82308722794
401,7,43,22,20,40,-18,10,-0.338611403578,61,316.7,0.685036017938
402,7,44,22,20,0,22,10,0.345332667606,196,86.9,3.87879647093
403,7,45,22,20,-50,72,40,1.18533602704,133,94.0,2.92409975716
404,7,46,22,20,0,22,40,0.43041417641,85,66.6,2.175882162
405,7,47,22,20,10,12,10,0.216021287468,154,9.2,4.9345357118
406,7,48,22,20,10,12,40,0.0928522296591,121,346.4,1.80559233372
407,7,49,22,20,10,12,10,0.227658681909,217,0.799999999998,3.20656582466
