trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,-10,32,40,0.491678381286,221,9.8,5.30552745799
380,7,22,22,20,50,-28,10,-0.488852465726,92,324.7,2.86480054551
381,7,23,22,20,10,12,10,0.206262651506,354,10.7,4.30549546148
382,7,24,22,20,0,22,10,0.37839537677,275,39.0,4.4229051566
383,7,25,22,20,-20,42,10,0.730247429647,34,69.5,3.6783873516
384,7,26,22,20,20,2,10,0.0612806954404,312,8.5,3.64289627606
385,7,27,22,20,-10,32,10,0.572521170289,67,69.0,4.47501238356
386,7,28,22,20,0,22,40,0.374458397093,338,20.2,4.15290831701
387,7,29,22,20,10,12,10,0.221527581834,36,19.4,2.94952157667
388,7,30,22,20,10,12,40,0.2195953762,305,23.3,3.33931879424
389,7,31,22,20,-10,32,10,0.540278979596,321,54.1,3.44086455786
390,7,32,22,20,20,2,10,0.0393898840987,141,28.8,4.11696385692
391,7,33,22,20,20,2,40,0.0195571801788,82,346.4,2.7614889366
392,7,34,22,20,-20,42,10,0.728557162476,206,70.4,4.98354051076
393,7,35,22,20,-20,42,40,0.817847145132,39,60.6,3.95044132549
394,7,36,22,20,0,22,40,0.3965606221,162,57.2,4.98396129509
395,7,37,22,20,10,12,10,0.230607331929,300,19.2,3.30538800149
396,7,38,22,20,-30,52,10,0.887307451486,28,63.8,2.52578752927
397,7,39,22,20,30,-8,10,-0.155259972087,328,342.1,4.76281860301
398,7,40,22,20,10,12,10,0.20392727746,256,13.8,5.1020827617
399,7,41,22,20,10,12,40,0.0924729130439,346,4.4,3.9834282211
400,7,42,22,20,-20,42,10,0.723817680497,193,79.5,5.55978050392
401,7,43,22,20,-10,32,10,0.554434478606,264,57.8,4.20558544412
402,7,44,22,20,-30,52,40,0.860655717772,117,26.8,3.6105571589
403,7,45,22,20,20,2,40,0.124772348545,106,37.8,3.86471180046
404,7,46,22,20,0,22,40,0.373060139983,267,335.5,3.98467185916
405,7,47,22,20,-10,32,40,0.681196300782,42,40.7,2.76310325124
406,7,48,22,20,30,-8,10,-0.134638477658,21,347.6,3.18671685893
407,7,49,22,20,0,22,40,0.493700384457,139,32.1,4.11899774847
