trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,0,22,40,0.345647220959,268,65.5,2.18656822064
380,7,22,22,20,40,-18,10,-0.322881916849,88,328.7,1.57658871296
381,7,23,22,20,0,22,40,0.497436697468,25,44.7,1.05114567112
382,7,24,22,20,0,22,10,0.38523118707,29,30.3,1.71191255887
383,7,25,22,20,0,22,40,0.227417201012,33,48.4,1.13590972877
384,7,26,22,20,40,-18,10,-0.329587467881,102,325.1,1.20331221519
385,7,27,22,20,0,22,40,0.519755016966,156,56.7,3.81386553189
386,7,28,22,20,20,2,40,0.0156407495134,354,28.9,2.00026773729
387,7,29,22,20,-20,42,40,0.660207154845,104,39.8,1.83092072954
388,7,30,22,20,20,2,40,-0.0739835094239,48,23.0,1.45797203639
389,7,31,22,20,-30,52,40,0.868969640562,198,68.0,3.6953309574
390,7,32,22,20,50,-28,40,-0.439444606713,20,40.6,1.42415111129
391,7,33,22,20,20,2,10,0.049168943719,288,7.8,2.45912327657
392,7,34,22,20,-10,32,10,0.563108327484,111,39.3,2.98336376443
393,7,35,22,20,10,12,10,0.195708656457,37,11.9,1.38800597293
394,7,36,22,20,0,22,40,0.291891377149,145,36.5,3.27150372674
395,7,37,22,20,0,22,40,0.433430069235,215,15.9,3.15077956226
396,7,38,22,20,-20,42,10,0.757357080985,255,51.2,3.10175888612
397,7,39,22,20,10,12,10,0.209003837738,151,17.5,2.72922462736
398,7,40,22,20,-20,42,40,0.798470428998,21,39.6,1.74585875001
399,7,41,22,20,-10,32,40,0.621134249529,266,77.9,1.52576812984
400,7,42,22,20,-20,42,10,0.70742160136,190,44.7,3.08526723472
401,7,43,22,20,-10,32,10,0.563716672796,122,67.3,3.54267753594
402,7,44,22,20,20,2,40,0.0122452277727,91,21.6,2.15282154962
403,7,45,22,20,-20,42,40,0.779854072884,150,54.9,2.62746242094
404,7,46,22,20,10,12,10,0.192351281239,49,20.7,1.45590861797
405,7,47,22,20,20,2,40,-0.0626170457359,141,352.4,3.35630611881
406,7,48,22,20,20,2,40,0.0804822450419,296,5.0,2.32170763872
407,7,49,22,20,-30,52,10,0.905101541739,152,65.8,3.59293245987
