trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
380,7,22,22,20,-20,42,40,0.735515527745,318,41.5,1.50030712911
381,7,23,22,20,20,2,10,0.0322186931596,307,9.6,2.0003102985
382,7,24,22,20,-10,32,10,0.567018773279,198,40.6,3.20012200647
383,7,25,22,20,0,22,10,0.40472510821,105,31.0,2.43368833534
384,7,26,22,20,-10,32,10,0.560545650073,181,32.9,4.75015567748
385,7,27,22,20,40,-18,10,-0.341808546735,51,325.4,1.83368755054
386,7,28,22,20,20,2,10,0.0489351335466,3,340.9,1.75026404048
387,7,29,22,20,-30,52,40,1.01316524505,227,62.3,3.00022306478
388,7,30,22,20,10,12,40,0.151878618221,228,299.1,4.05040267871
389,7,31,22,20,0,22,40,0.410505545957,141,340.7,4.13365594718
390,7,32,22,20,0,22,10,0.38728813834,208,35.8,4.08383945494
391,7,33,22,20,-50,72,40,1.16140353201,142,139.6,4.23361583174
392,7,34,22,20,30,-8,10,-0.151131073081,226,331.1,3.433452593
393,7,35,22,20,10,12,10,0.179447850964,41,18.3,1.16698737888
394,7,36,22,20,10,12,40,0.0740225471897,198,320.1,4.51718821264
395,7,37,22,20,-20,42,10,0.759364983592,161,25.6,4.33368558854
396,7,38,22,20,0,22,10,0.363441414617,95,30.6,2.51694522598
397,7,39,22,20,-30,52,10,0.907174665842,27,59.6,1.90025684143
398,7,40,22,20,-10,32,40,0.505995965149,53,359.8,1.96682794341
399,7,41,22,20,0,22,10,0.386146922303,18,27,1.38329803235
400,7,42,22,20,30,-8,10,-0.168008041134,113,328.4,1.73327912165
401,7,43,22,20,-20,42,40,0.655328527406,161,348.0,2.40018122881
402,7,44,22,20,-20,42,40,0.674547888422,355,50,0.866752753371
403,7,45,22,20,0,22,10,0.359751460903,174,12.6,3.71683058457
404,7,46,22,20,-30,52,10,0.917559251126,155,47.3,3.05037702173
405,7,47,22,20,-10,32,10,0.570954474177,179,37.5,3.63369745112
406,7,48,22,20,-20,42,40,0.869179710115,231,42.7,3.9502592713
407,7,49,22,20,10,12,10,0.198742056938,120,18.6,3.300611934
