trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,30,-8,40,-0.139381444236,286,76.1,1.38375990695
380,7,22,22,20,0,22,10,0.379445019766,121,47.5,1.8335679179
381,7,23,22,20,-10,32,40,0.536343837928,168,64.2,2.43396683739
382,7,24,22,20,40,-18,40,-0.425793878987,331,318.3,2.5002440424
383,7,25,22,20,40,-18,10,-0.301829419437,109,351.9,1.28366811565
384,7,26,22,20,-10,32,10,0.531349620332,325,81.3,1.0336334788
385,7,27,22,20,-50,72,40,1.24517437353,10,76.6,0.583764796873
386,7,28,22,20,20,2,10,0.0274461604872,269,359.5,2.10029704653
387,7,29,22,20,0,22,40,0.39106135117,112,91.6,2.36681639228
388,7,30,22,20,0,22,10,0.392922009842,225,64.3,2.40022227931
389,7,31,22,20,20,2,40,-0.0337575283459,100,29.5,1.15023261754
390,7,32,22,20,-20,42,40,0.810106535164,30,55.3,0.650347168033
391,7,33,22,20,10,12,10,0.21094292115,244,358.5,2.51678912051
392,7,34,22,20,30,-8,10,-0.133250977906,352,55.6,0.850247921131
393,7,35,22,20,-10,32,40,0.487747429576,281,108.4,1.58366579143
394,7,36,22,20,-30,52,10,0.915439836553,221,61.8,1.6336665611
395,7,37,22,20,10,12,40,0.267889072771,5,72.5,0.633694330929
396,7,38,22,20,0,22,40,0.469302193067,143,68.4,2.80016203085
397,7,39,22,20,0,22,10,0.390355996843,94,55.0,1.75004505049
398,7,40,22,20,-20,42,40,0.743583611984,195,123.0,3.50042877207
399,7,41,22,20,20,2,40,0.00151259528562,344,93.5,0.516956946842
400,7,42,22,20,-30,52,10,0.891241367436,257,70.0,3.01693627037
401,7,43,22,20,-10,32,40,0.527078729888,292,71.4,1.41687843669
402,7,44,22,20,20,2,40,0.214047927944,187,59.4,2.66710866964
403,7,45,22,20,-10,32,10,0.557479808304,236,101.4,1.43331847244
404,7,46,22,20,-10,32,10,0.568232434783,270,51.8,2.66697434822
405,7,47,22,20,-20,42,10,0.75818407925,94,69.3,1.86694422399
406,7,48,22,20,-10,32,40,0.641573238362,83,54.3,1.48362410651
407,7,49,22,20,30,-8,40,-0.0524856544906,27,76.5,1.06696179145
