trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,-30,98,40,1.64747583144,35,102.3,3.14978277535
378,7,20,68,20,-30,98,10,1.70591950109,287,118,0.833558465922
379,7,21,68,20,30,38,40,0.708058587008,193,39.1,2.93322562232
380,7,22,68,20,10,58,10,1.00483701668,125,48.6,2.99986539414
381,7,23,68,20,0,68,40,1.28166090782,243,123.0,0.8501134084
382,7,24,68,20,10,58,10,1.00580003411,326,71.2,0.950137803244
383,7,25,68,20,30,38,40,0.584000490448,46,18.5,1.90002889487
384,7,26,68,20,-20,88,10,1.5108653628,197,93.6,1.83364846632
385,7,27,68,20,-30,98,10,1.69801432293,78,89.2,2.79988963109
386,7,28,68,20,0,68,10,1.18648816319,330,75,0.599971499876
387,7,29,68,20,-10,78,10,1.37056976506,178,58.0,2.66666140349
388,7,30,68,20,0,68,10,1.17500488907,289,66.6,1.20030221188
389,7,31,68,20,-10,78,10,1.35762140617,214,74.0,1.70013563219
390,7,32,68,20,0,68,40,1.03909362876,72,13.3,1.81670510105
391,7,33,68,20,-40,108,10,1.89515994811,272,133.0,0.933424175848
392,7,34,68,20,0,68,10,1.17123541644,239,49.0,1.53344067592
393,7,35,68,20,20,48,10,0.838524823817,95,24.1,1.85037748853
394,7,36,68,20,-30,98,10,1.72457847518,291,114,0.550283777586
395,7,37,68,20,10,58,40,0.984834929126,277,8.4,1.66682679896
396,7,38,68,20,10,58,40,0.999973155432,238,37.0,2.54987048626
397,7,39,68,20,20,48,40,0.833699513341,230,3.4,2.71652281076
398,7,40,68,20,-10,78,10,1.3558864707,331,74,0.516888496604
399,7,41,68,20,-20,88,40,1.49749914368,220,110.9,1.41669949576
400,7,42,68,20,10,58,10,1.0291276086,63,67.8,1.9333254912
401,7,43,68,20,0,68,10,1.18289813474,267,61.3,1.39979363066
402,7,44,68,20,20,48,10,0.825324181057,135,49.1,2.6499039601
403,7,45,68,20,20,48,40,0.754103623358,311,317.6,4.13307033216
404,7,46,68,20,20,48,40,0.842338607379,17,39.7,1.41664304813
405,7,47,68,20,-10,78,40,1.43762551395,320,130.5,0.749942960276
406,7,48,68,20,10,58,40,1.00930131249,236,76.7,1.3167086537
407,7,49,68,20,-20,88,40,1.39924652552,269,110.0,0.550202066697
