trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,10,58,10,1.00552103634,226,54.2,3.43354666794
378,7,20,68,20,30,38,40,0.69935974823,182,324.4,5.43329794694
379,7,21,68,20,30,38,40,0.788266927586,15,160.0,3.41678184602
380,7,22,68,20,-20,88,40,1.47723744875,316,60.4,1.30015373011
381,7,23,68,20,0,68,10,1.18278644952,117,54.1,4.03350519431
382,7,24,68,20,30,38,40,0.666625010654,147,15.0,3.23326196691
383,7,25,68,20,-30,98,40,1.7703458117,62,88.3,2.26683688762
384,7,26,68,20,20,48,40,0.867425443406,206,130.1,2.43368974288
385,7,27,68,20,-10,78,40,1.39546208712,29,131.7,2.63351080865
386,7,28,68,20,10,58,10,0.995425173784,114,60.9,4.48365942247
387,7,29,68,20,10,58,40,1.11017259091,325,138.5,2.03342460147
388,7,30,68,20,-10,78,40,1.35896612634,65,123.0,2.66706641122
389,7,31,68,20,10,58,10,1.01102931121,246,69.3,1.96702424336
390,7,32,68,20,10,58,10,0.993656140762,178,59.3,2.86694512955
391,7,33,68,20,30,38,10,0.651368615605,38,43.4,1.78363808196
392,7,34,68,20,0,68,10,1.18480491563,249,89.7,1.65029917454
393,7,35,68,20,20,48,40,0.641430078085,6,88.4,3.46655623132
394,7,36,68,20,30,38,10,0.658991174646,125,35.7,3.21701994205
395,7,37,68,20,-30,98,10,1.71166678015,83,123.2,2.76676459553
396,7,38,68,20,0,68,10,1.18091523327,246,62.8,3.08377400316
397,7,39,68,20,-20,88,10,1.55861526703,327,98.8,2.26696819058
398,7,40,68,20,20,48,40,0.792764538627,290,325.5,3.63364120607
399,7,41,68,20,10,58,40,1.06166806334,181,27.8,3.78363415797
400,7,42,68,20,-10,78,10,1.39579317148,207,57.6,3.95033578845
401,7,43,68,20,10,58,40,0.944261114278,111,321.3,3.16698415822
402,7,44,68,20,20,48,10,0.837133440891,324,57.6,1.98349023785
403,7,45,68,20,0,68,10,1.15810773321,208,86.5,4.23349408639
404,7,46,68,20,10,58,10,1.01622734184,220,55.0,3.9336135268
405,7,47,68,20,0,68,10,1.21222145334,35,95.8,2.63365086514
406,7,48,68,20,20,48,40,0.854408234882,44,1,1.81678377784
407,7,49,68,20,-50,118,40,2.11072026953,14,70.0,2.26693136538
