trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,20,48,40,0.853812017315,156,178.8,1.38369852304
378,7,20,68,20,-10,78,10,1.36598501067,357,53.2,1.13343696893
379,7,21,68,20,-40,108,10,1.89326059906,331,36.3,0.516965247865
380,7,22,68,20,-10,78,40,1.35862772675,67,65.1,1.11702622182
381,7,23,68,20,-20,88,10,1.55972127458,250,57.5,2.13331773769
382,7,24,68,20,20,48,40,0.918324502734,70,28.3,1.60036825853
383,7,25,68,20,20,48,40,0.760956191221,197,274.3,0.950386822382
384,7,26,68,20,0,68,40,1.24179127686,34,68.2,0.783539447431
385,7,27,68,20,0,68,10,1.14322729613,84,58.5,2.05030502069
386,7,28,68,20,-30,98,40,1.68877424897,271,41.7,1.56700916722
387,7,29,68,20,0,68,10,1.20726389665,28,65.1,0.716972190445
388,7,30,68,20,10,58,10,1.00374637468,194,39.4,2.40024993284
389,7,31,68,20,30,38,40,0.514805329455,321,37.2,0.733660037007
390,7,32,68,20,10,58,10,0.997063113139,72,69.2,2.16700494131
391,7,33,68,20,-10,78,40,1.22396831417,275,9.1,1.55019303388
392,7,34,68,20,0,68,10,1.18938678277,198,288.9,1.05013115437
393,7,35,68,20,-20,88,10,1.52066365905,329,79.9,1.08355544555
394,7,36,68,20,20,48,40,0.910461479711,7,353.8,0.566780967674
395,7,37,68,20,-10,78,40,1.19629851392,336,104.1,0.516775987129
396,7,38,68,20,40,28,10,0.452226318785,316,30.5,1.26701641165
397,7,39,68,20,-10,78,10,1.36299850915,129,196.7,1.5170102237
398,7,40,68,20,10,58,10,1.00159776074,355,55.2,0.866873032308
399,7,41,68,20,-10,78,10,1.36495811079,238,81.2,1.43334943207
400,7,42,68,20,-20,88,10,1.53981674623,116,92.8,2.65026306337
401,7,43,68,20,10,58,10,1.00597332244,74,50.3,2.06696449324
402,7,44,68,20,10,58,10,1.02405428958,343,28.2,1.26706742451
403,7,45,68,20,0,68,40,1.34331896897,39,321.8,0.633839638504
404,7,46,68,20,-20,88,40,1.6026974176,153,345.6,1.20072806523
405,7,47,68,20,10,58,10,1.01543407803,284,32.6,1.96703391903
406,7,48,68,20,0,68,10,1.16883534728,117,230.8,0.733705616547
407,7,49,68,20,-20,88,40,1.60603223316,232,58.6,1.46692163036
