trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
379,7,21,22,20,20,2,40,-0.0237749869557,259,0.399999999999,2.84771211842
380,7,22,22,20,-10,32,40,0.621775473327,229,12.2,2.72890135199
381,7,23,22,20,0,22,40,0.385519135774,224,5.5,3.01784635167
382,7,24,22,20,-20,42,10,0.751018226825,52,38.5,1.50867309207
383,7,25,22,20,0,22,40,0.431450904165,218,10.2,2.64436006025
384,7,26,22,20,-40,62,10,1.09081013163,10,67.5,1.1364744981
385,7,27,22,20,-20,42,10,0.714726298534,148,33.5,2.66134492845
386,7,28,22,20,-10,32,10,0.576599716104,21,30.5,0.915577033949
387,7,29,22,20,-30,52,40,0.899631053715,4,316.5,2.13590822514
388,7,30,22,20,10,12,40,0.264355682901,121,356.8,1.61048570885
389,7,31,22,20,-10,32,10,0.588353812549,208,43.7,3.25313849841
390,7,32,22,20,10,12,40,0.195500503387,27,359.8,0.781566849488
391,7,33,22,20,-10,32,10,0.550362414072,119,30.0,2.00032992342
392,7,34,22,20,0,22,40,0.476896365238,176,26.3,3.15088276399
393,7,35,22,20,-10,32,40,0.441352200115,124,32.8,1.83280972203
394,7,36,22,20,20,2,10,0.051283323672,0,0.8,1.52746182336
395,7,37,22,20,10,12,40,0.1825389752,67,2.7,0.932528396657
396,7,38,22,20,-30,52,10,0.921942069513,296,59.6,1.57661377227
397,7,39,22,20,0,22,10,0.402356897981,86,9.7,1.40710165445
398,7,40,22,20,-50,72,10,1.27319026286,327,81.9,0.729133475605
399,7,41,22,20,-30,52,10,0.922218552931,93,54.7,1.93284352936
400,7,42,22,20,40,-18,10,-0.30920112676,224,339.5,3.42403883014
401,7,43,22,20,30,-8,10,-0.137955784351,235,349.3,3.15287528412
402,7,44,22,20,-20,42,10,0.715459984241,134,48.8,2.37320979568
403,7,45,22,20,-30,52,40,0.895858292245,357,62.3,0.77987950098
404,7,46,22,20,10,12,10,0.223437431155,103,3.1,1.50877179743
405,7,47,22,20,-20,42,40,0.734930296647,49,55.8,1.22071031637
406,7,48,22,20,30,-8,40,-0.272288512047,340,343.1,1.49182345324
407,7,49,22,20,30,-8,10,-0.12251297538,160,338.6,1.96640969063
