trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
377,7,19,68,20,-10,78,10,1.36982119175,49,84.4,3.51716714554
378,7,20,68,20,-30,98,10,1.67774884773,38,88.9,4.25086683661
379,7,21,68,20,-20,88,40,1.56439204154,322,131.1,2.84999459915
380,7,22,68,20,-10,78,40,1.41887833442,325,191.8,3.61687117889
381,7,23,68,20,-20,88,10,1.5484408969,290,100.7,3.35068806844
382,7,24,68,20,10,58,40,0.973229622775,309,128.5,3.71647151591
383,7,25,68,20,0,68,10,1.18343237674,129,73.2,3.48384929465
384,7,26,68,20,30,38,10,0.681165967751,77,64.2,3.8652709067
385,7,27,68,20,0,68,40,1.17024545112,174,105.0,4.45188003629
386,7,28,68,20,30,38,40,0.68074724991,150,335.6,2.68311585906
387,7,29,68,20,10,58,40,1.10953221663,165,46.4,3.11666594655
388,7,30,68,20,-10,78,10,1.35949697897,238,86.4,2.10027976409
389,7,31,68,20,-10,78,40,1.31049758796,313,92,1.01807124803
390,7,32,68,20,20,48,40,0.797078161006,109,43.9,2.73536855408
391,7,33,68,20,-20,88,10,1.55745829844,190,24.0,3.05202099851
392,7,34,68,20,0,68,10,1.19433106619,46,70.5,1.84997407591
393,7,35,68,20,-20,88,40,1.60348971287,273,102.1,2.33430026572
394,7,36,68,20,40,28,10,0.504678753964,22,11.3,1.3525691849
395,7,37,68,20,-20,88,10,1.55373877164,97,98.8,3.80095703083
396,7,38,68,20,-20,88,40,1.54545740408,148,257,1.78318390979
397,7,39,68,20,20,48,40,0.916154151017,318,87,1.60154842403
398,7,40,68,20,-20,88,10,1.55782435226,220,94.0,3.5181738642
399,7,41,68,20,-10,78,10,1.38327115545,154,84.7,4.55092354555
400,7,42,68,20,-20,88,10,1.52492511233,229,100.6,2.58396595303
401,7,43,68,20,0,68,10,1.20830728848,325,80,1.41763863985
402,7,44,68,20,10,58,40,0.895083469394,246,71.9,1.88604744108
403,7,45,68,20,0,68,10,1.2064533131,316,64.3,1.31820572922
404,7,46,68,20,30,38,40,0.737992727886,327,29.9,1.08469506795
405,7,47,68,20,20,48,40,0.949205128794,90,107.1,2.48395677158
406,7,48,68,20,0,68,40,1.25286539651,91,58.0,2.9173426732
407,7,49,68,20,10,58,40,0.9911380212,65,68.4,1.9161490851
