trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
378,7,20,68,20,0,68,10,1.19046276889,357,81.8,0.96704587678
379,7,21,68,20,-40,108,40,1.87451511431,6,119.6,1.30049934506
380,7,22,68,20,20,48,40,0.695872809986,86,347.6,0.916964061209
381,7,23,68,20,20,48,10,0.813346857227,67,52.1,1.38358207012
382,7,24,68,20,0,68,40,1.18215583493,16,55.0,0.783808877808
383,7,25,68,20,30,38,10,0.650486201354,136,33.8,2.28364603152
384,7,26,68,20,0,68,10,1.1807044566,316,89,0.733690538909
385,7,27,68,20,-10,78,40,1.4646995145,164,61.6,2.80023085244
386,7,28,68,20,0,68,10,1.18396979585,217,81.4,1.88371292071
387,7,29,68,20,20,48,10,0.796085544372,155,44.6,3.15028166829
388,7,30,68,20,10,58,10,1.01138303465,178,77.5,2.51683354261
389,7,31,68,20,20,48,40,0.823504794281,35,357.0,0.817156609264
390,7,32,68,20,-20,88,40,1.62506620163,39,95.7,2.15019352909
391,7,33,68,20,-10,78,40,1.2716385136,298,126.5,0.600259769359
392,7,34,68,20,-20,88,40,1.68607386834,274,102.4,0.950183507754
393,7,35,68,20,-10,78,10,1.36995300147,328,77,0.71695373801
394,7,36,68,20,-10,78,40,1.36263589539,20,90.0,1.26663213549
395,7,37,68,20,-10,78,10,1.38345348877,22,94.5,1.30024368095
396,7,38,68,20,-20,88,40,1.50894347027,188,275.5,1.70019188395
397,7,39,68,20,10,58,10,1.01500724299,24,52.2,0.833697511465
398,7,40,68,20,-20,88,40,1.54987942337,227,98.7,2.05001933326
399,7,41,68,20,10,58,10,1.01455299388,179,45.3,2.76683452365
400,7,42,68,20,0,68,40,1.12660525455,309,96,0.71684175299
401,7,43,68,20,-10,78,10,1.37207755039,228,92.5,1.60018611874
402,7,44,68,20,20,48,10,0.833427206219,199,120.2,1.81705337774
403,7,45,68,20,-10,78,10,1.36800111287,139,77.5,2.91709234612
404,7,46,68,20,0,68,40,1.21007441373,325,87.8,0.91682823014
405,7,47,68,20,-20,88,40,1.55546991896,63,67.8,1.51675234595
406,7,48,68,20,10,58,40,1.0285457454,181,123.9,1.83364921599
407,7,49,68,20,30,38,40,0.724379746403,233,49.8,2.08366860973
